<<<<<<< HEAD
periodo	product_id	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final	close_quarter	age
201811	20093	0	287	85.67559	85.67559	PC	PIEL2	Jabon Regular	DEOS1	375	48.26367	0	22
201812	20093	0	333	73.04661	73.03842	PC	PIEL2	Jabon Regular	DEOS1	375	6.29811	1	23
201901	20093	0	301	66.28167	64.21779	PC	PIEL2	Jabon Regular	DEOS1	375	6.01146	0	24
201902	20093	0	372	85.06134	84.14406	PC	PIEL2	Jabon Regular	DEOS1	375	9.81981	0	25
201903	20093	0	342	69.35292	69.35292	PC	PIEL2	Jabon Regular	DEOS1	375	-0.30303	1	26
201904	20093	0	344	80.08182	80.08182	PC	PIEL2	Jabon Regular	DEOS1	375	2.7027	0	27
201905	20093	0	255	99.92619	96.71571	PC	PIEL2	Jabon Regular	DEOS1	375	29.67237	0	28
201906	20093	0	425	85.61825999999999	85.05315	PC	PIEL2	Jabon Regular	DEOS1	375	19.18917	1	29
201907	20093	0	246	66.41271	65.17602	PC	PIEL2	Jabon Regular	DEOS1	375	6.01146	0	30
201908	20093	0	375	92.46509999999999	92.46509999999999	PC	PIEL2	Jabon Regular	DEOS1	375	5.44635	0	31
201909	20093	0	214	53.5626	53.5626	PC	PIEL2	Jabon Regular	DEOS1	375	6.33906	1	32
201910	20093	0	472	111.79350000000001	110.41758	PC	PIEL2	Jabon Regular	DEOS1	375	44.69283	0	33
201911	20093	0	387	103.75092000000001	102.90735000000001	PC	PIEL2	Jabon Regular	DEOS1	375	8.08353	0	34
201912	20093	0	258	74.2014	73.28412	PC	PIEL2	Jabon Regular	DEOS1	375	8.88615	1	35
201701	20094	0	429	112.35975	112.35975	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	0
201702	20094	0	393	122.84281	122.84281	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	1
201703	20094	0	483	162.40592	162.40592	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		1	2
201704	20094	0	456	152.67309	152.64655000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	3
201705	20094	0	324	96.46312999999999	95.64706	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	4
201706	20094	0	377	113.78672999999999	113.78672999999999	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		1	5
201707	20094	0	354	112.98387000000001	112.98387000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	6
201708	20094	0	357	92.74794	92.74794	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	7
201709	20094	0	460	128.171	128.171	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		1	8
201710	20094	0	382	117.60879	116.01644	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	9
201711	20094	0	406	130.90497	127.52122	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	10
201712	20094	0	348	79.25965	78.4502	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		1	11
201801	20094	0	347	82.61011	82.61011	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	12
201802	20094	0	394	101.29377	100.71654	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	13
201803	20094	0	457	179.69062	179.69062	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		1	14
201804	20094	0	312	93.63056999999999	93.63056999999999	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	15
201805	20094	0	373	110.01852	108.42616	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	16
201806	20094	0	403	111.8166	111.8166	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		1	17
201807	20094	0	258	68.41163	67.92065	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	18
201808	20094	0	234	51.92413	50.119460000000004	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	19
201809	20094	0	265	67.33013	65.28661	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		1	20
201810	20094	0	304	96.05891	95.92621	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	3.20461	0	21
201811	20094	0	166	40.95012	40.95012	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	5.75238	0	22
201812	20094	0	254	81.87362999999999	81.87362999999999	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	0.03317	1	23
201901	20094	0	57	10.30386	10.30386	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	0.00663	0	24
201902	20094	0	543	133.57225	133.57225	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	0.03981	0	25
201903	20094	0	385	90.7643	90.7643	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	0.01327	1	26
201904	20094	0	365	104.19325	103.82169999999999	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	1.41321	0	27
201905	20094	0	369	142.60207	141.80589	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	46.00577	0	28
201906	20094	0	367	111.78338	111.65732	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	1.16773	1	29
201907	20094	0	226	86.29253	85.27078	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	41.36141	0	30
201908	20094	0	274	71.98776	69.59924	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	1.72505	0	31
201909	20094	0	229	57.41773	57.41773	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	1.44639	1	32
201910	20094	0	423	132.1655	128.8481	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	11.91612	0	33
201911	20094	0	329	125.82259	125.82259	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	57.22524	0	34
201912	20094	0	220	59.12954	59.12954	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	1.71842	1	35
201701	20095	0	222	51.856410000000004	51.856410000000004	FOODS	ADEREZOS	Ketchup	NATURA	500		0	0
201702	20095	0	235	66.16842	66.16842	FOODS	ADEREZOS	Ketchup	NATURA	500		0	1
201703	20095	0	234	70.57059	70.54329	FOODS	ADEREZOS	Ketchup	NATURA	500		1	2
201704	20095	0	231	55.62383	55.62383	FOODS	ADEREZOS	Ketchup	NATURA	500		0	3
201705	20095	0	295	92.66305	92.66305	FOODS	ADEREZOS	Ketchup	NATURA	500		0	4
201706	20095	0	366	100.10923	100.10923	FOODS	ADEREZOS	Ketchup	NATURA	500		1	5
201707	20095	0	141	41.90555	41.79636	FOODS	ADEREZOS	Ketchup	NATURA	500		0	6
201708	20095	0	160	47.47476	47.47476	FOODS	ADEREZOS	Ketchup	NATURA	500		0	7
201709	20095	0	361	155.36442	155.36442	FOODS	ADEREZOS	Ketchup	NATURA	500		1	8
201710	20095	0	283	159.94396	159.94396	FOODS	ADEREZOS	Ketchup	NATURA	500		0	9
201711	20095	0	267	99.67243	99.67243	FOODS	ADEREZOS	Ketchup	NATURA	500		0	10
201712	20095	0	149	72.28362	72.26315	FOODS	ADEREZOS	Ketchup	NATURA	500		1	11
201801	20095	0	356	97.01062	97.01062	FOODS	ADEREZOS	Ketchup	NATURA	500		0	12
201802	20095	0	184	82.19356	80.88316	FOODS	ADEREZOS	Ketchup	NATURA	500		0	13
201803	20095	0	216	96.09608	94.4376	FOODS	ADEREZOS	Ketchup	NATURA	500		1	14
201804	20095	0	279	95.4682	95.359	FOODS	ADEREZOS	Ketchup	NATURA	500		0	15
201805	20095	0	263	111.26123000000001	109.95083	FOODS	ADEREZOS	Ketchup	NATURA	500		0	16
201806	20095	0	240	78.07804	78.07804	FOODS	ADEREZOS	Ketchup	NATURA	500		1	17
201807	20095	0	217	86.88917000000001	86.23397	FOODS	ADEREZOS	Ketchup	NATURA	500		0	18
201808	20095	0	299	121.66935	120.82305	FOODS	ADEREZOS	Ketchup	NATURA	500		0	19
201809	20095	0	228	128.64451	128.61038	FOODS	ADEREZOS	Ketchup	NATURA	500		1	20
201810	20095	0	255	98.94896	98.29375999999999	FOODS	ADEREZOS	Ketchup	NATURA	500	-0.0273	0	21
201811	20095	0	246	112.18939999999999	110.86534999999999	FOODS	ADEREZOS	Ketchup	NATURA	500	56.8386	0	22
201812	20095	0	203	92.23312	90.41767	FOODS	ADEREZOS	Ketchup	NATURA	500	101.32395	1	23
201901	20095	0	204	84.26151	84.26151	FOODS	ADEREZOS	Ketchup	NATURA	500	73.68952	0	24
201902	20095	0	231	53.28969	53.28969	FOODS	ADEREZOS	Ketchup	NATURA	500	70.0518	0	25
201903	20095	0	264	100.41628	100.41628	FOODS	ADEREZOS	Ketchup	NATURA	500	18.93255	1	26
201904	20095	0	113	64.38027	64.38027	FOODS	ADEREZOS	Ketchup	NATURA	500	-0.0273	0	27
201905	20095	0	264	105.26889	103.95849	FOODS	ADEREZOS	Ketchup	NATURA	500	5.45318	0	28
201906	20095	0	120	37.81732	33.55852	FOODS	ADEREZOS	Ketchup	NATURA	500	-1.65165	1	29
201907	20095	0	370	134.13175	134.13175	FOODS	ADEREZOS	Ketchup	NATURA	500	101.8563	0	30
201908	20095	0	206	111.21343999999999	110.92679	FOODS	ADEREZOS	Ketchup	NATURA	500	71.10285	0	31
201909	20095	0	270	107.5962	104.9754	FOODS	ADEREZOS	Ketchup	NATURA	500	227.32027	1	32
201910	20095	0	296	134.77336	134.75970999999998	FOODS	ADEREZOS	Ketchup	NATURA	500	24.61777	0	33
201911	20095	0	216	99.16733	99.16733	FOODS	ADEREZOS	Ketchup	NATURA	500	40.7316	0	34
201912	20095	0	103	28.52853	28.52853	FOODS	ADEREZOS	Ketchup	NATURA	500	-1.23532	1	35
201701	20096	0	297	73.73045	73.73045	FOODS	OTROS	Almidon	HARINAMA	215		0	0
201702	20096	0	367	102.65742	102.65742	FOODS	OTROS	Almidon	HARINAMA	215		0	1
201703	20096	0	400	111.06046	111.06046	FOODS	OTROS	Almidon	HARINAMA	215		1	2
201704	20096	0	412	130.02879000000001	129.82336	FOODS	OTROS	Almidon	HARINAMA	215		0	3
201705	20096	0	385	128.4147	127.14297	FOODS	OTROS	Almidon	HARINAMA	215		0	4
201706	20096	0	377	123.85602	121.8506	FOODS	OTROS	Almidon	HARINAMA	215		1	5
201707	20096	0	321	93.32492	92.48362	FOODS	OTROS	Almidon	HARINAMA	215		0	6
201708	20096	0	441	119.61046999999999	119.61046999999999	FOODS	OTROS	Almidon	HARINAMA	215		0	7
201709	20096	0	429	153.54587	150.12199999999999	FOODS	OTROS	Almidon	HARINAMA	215		1	8
201710	20096	0	339	115.43334	113.36923	FOODS	OTROS	Almidon	HARINAMA	215		0	9
201711	20096	0	317	69.61211	69.61211	FOODS	OTROS	Almidon	HARINAMA	215		0	10
201712	20096	0	227	52.023160000000004	52.023160000000004	FOODS	OTROS	Almidon	HARINAMA	215		1	11
201801	20096	0	244	69.85666	69.85666	FOODS	OTROS	Almidon	HARINAMA	215		0	12
201802	20096	0	261	75.13924	74.87510999999999	FOODS	OTROS	Almidon	HARINAMA	215		0	13
201803	20096	0	415	133.71677	132.87547	FOODS	OTROS	Almidon	HARINAMA	215		1	14
201804	20096	0	381	124.61909	124.61909	FOODS	OTROS	Almidon	HARINAMA	215		0	15
201805	20096	0	387	161.91978	159.9437	FOODS	OTROS	Almidon	HARINAMA	215		0	16
201806	20096	0	341	112.85074	110.86489	FOODS	OTROS	Almidon	HARINAMA	215		1	17
201807	20096	0	278	70.81526	69.35767	FOODS	OTROS	Almidon	HARINAMA	215		0	18
201808	20096	0	355	110.76696	108.90829000000001	FOODS	OTROS	Almidon	HARINAMA	215		0	19
201809	20096	0	226	65.56218	64.57415	FOODS	OTROS	Almidon	HARINAMA	215		1	20
201810	20096	0	310	69.8663	69.475	FOODS	OTROS	Almidon	HARINAMA	215	70.56117	0	21
201811	20096	0	250	61.67856	61.67856	FOODS	OTROS	Almidon	HARINAMA	215	99.04781	0	22
201812	20096	0	239	48.16878	48.16878	FOODS	OTROS	Almidon	HARINAMA	215	72.80136	1	23
201901	20096	0	243	67.76315	67.27403	FOODS	OTROS	Almidon	HARINAMA	215	40.89085	0	24
201902	20096	0	339	72.64454	72.64454	FOODS	OTROS	Almidon	HARINAMA	215	96.82718	0	25
201903	20096	0	379	126.80063	126.80063	FOODS	OTROS	Almidon	HARINAMA	215	2.05432	1	26
201904	20096	0	215	76.42081999999999	75.44257	FOODS	OTROS	Almidon	HARINAMA	215	8.6673	0	27
201905	20096	0	363	122.48648	122.29083	FOODS	OTROS	Almidon	HARINAMA	215	6.37819	0	28
201906	20096	0	385	116.84196	115.86371	FOODS	OTROS	Almidon	HARINAMA	215	24.72038	1	29
201907	20096	0	286	86.25212	86.05647	FOODS	OTROS	Almidon	HARINAMA	215	42.17236	0	30
201908	20096	0	192	51.81782	51.81782	FOODS	OTROS	Almidon	HARINAMA	215	56.29829	0	31
201909	20096	0	312	82.87722	82.58374	FOODS	OTROS	Almidon	HARINAMA	215	7.41514	1	32
201910	20096	0	270	71.38273	71.3436	FOODS	OTROS	Almidon	HARINAMA	215	5.38038	0	33
201911	20096	0	235	61.27736	61.27736	FOODS	OTROS	Almidon	HARINAMA	215	2.92497	0	34
201912	20096	0	194	44.97002	44.24611	FOODS	OTROS	Almidon	HARINAMA	215	16.52264	1	35
201701	20097	0	238	175.96584000000001	175.96584000000001	HC	VAJILLA	Opaco	LIMPIEX	1250		0	0
201702	20097	0	165	157.20097	157.13126	HC	VAJILLA	Opaco	LIMPIEX	1250		0	1
201703	20097	0	394	266.19326	263.89297	HC	VAJILLA	Opaco	LIMPIEX	1250		1	2
201704	20097	0	281	207.79358	207.66810999999998	HC	VAJILLA	Opaco	LIMPIEX	1250		0	3
201705	20097	0	274	230.81054	230.04377	HC	VAJILLA	Opaco	LIMPIEX	1250		0	4
201706	20097	0	280	223.99329	223.99329	HC	VAJILLA	Opaco	LIMPIEX	1250		1	5
201707	20097	0	343	203.03956	200.23739	HC	VAJILLA	Opaco	LIMPIEX	1250		0	6
201708	20097	0	208	87.21609	82.51791	HC	VAJILLA	Opaco	LIMPIEX	1250		0	7
201709	20097	0	244	116.75750000000001	116.75750000000001	HC	VAJILLA	Opaco	LIMPIEX	1250		1	8
201710	20097	0	199	117.10602	117.10602	HC	VAJILLA	Opaco	LIMPIEX	1250		0	9
201711	20097	0	284	129.80654	119.92223	HC	VAJILLA	Opaco	LIMPIEX	1250		0	10
201712	20097	0	208	116.50658	114.20629	HC	VAJILLA	Opaco	LIMPIEX	1250		1	11
201801	20097	0	183	78.25197	77.94527	HC	VAJILLA	Opaco	LIMPIEX	1250		0	12
201802	20097	0	154	103.33215	102.56539	HC	VAJILLA	Opaco	LIMPIEX	1250		0	13
201803	20097	0	397	218.36108000000002	218.36108000000002	HC	VAJILLA	Opaco	LIMPIEX	1250		1	14
201804	20097	0	240	85.94749	85.94749	HC	VAJILLA	Opaco	LIMPIEX	1250		0	15
201805	20097	0	250	101.82647	101.7707	HC	VAJILLA	Opaco	LIMPIEX	1250		0	16
201806	20097	0	209	63.94826	63.94826	HC	VAJILLA	Opaco	LIMPIEX	1250		1	17
201807	20097	0	190	77.55484	66.82012	HC	VAJILLA	Opaco	LIMPIEX	1250		0	18
201808	20097	0	210	74.64116	72.80092	HC	VAJILLA	Opaco	LIMPIEX	1250		0	19
201809	20097	0	187	82.26708	81.50031	HC	VAJILLA	Opaco	LIMPIEX	1250		1	20
201810	20097	0	188	76.18862	74.65509	HC	VAJILLA	Opaco	LIMPIEX	1250	0.05576	0	21
201811	20097	0	180	67.01535	67.01535	HC	VAJILLA	Opaco	LIMPIEX	1250	14.23397	0	22
201812	20097	0	161	66.62496	64.29678	HC	VAJILLA	Opaco	LIMPIEX	1250	7.30519	1	23
201901	20097	0	204	72.20148	71.46259	HC	VAJILLA	Opaco	LIMPIEX	1250	16.50638	0	24
201902	20097	0	211	74.25086	74.25086	HC	VAJILLA	Opaco	LIMPIEX	1250	38.84018	0	25
201903	20097	0	254	118.47231	117.70555	HC	VAJILLA	Opaco	LIMPIEX	1250	-0.52977	1	26
201904	20097	0	159	57.20075	57.20075	HC	VAJILLA	Opaco	LIMPIEX	1250	33.87712	0	27
201905	20097	0	146	48.69663	48.69663	HC	VAJILLA	Opaco	LIMPIEX	1250	143.45495	0	28
201906	20097	0	147	66.34621	61.64803	HC	VAJILLA	Opaco	LIMPIEX	1250	180.00877	1	29
201907	20097	0	192	76.14679	71.21162	HC	VAJILLA	Opaco	LIMPIEX	1250	128.35663	0	30
201908	20097	0	145	53.21353	53.21353	HC	VAJILLA	Opaco	LIMPIEX	1250	69.88724	0	31
201909	20097	0	197	84.3164	84.3164	HC	VAJILLA	Opaco	LIMPIEX	1250	37.85036	1	32
201910	20097	0	146	56.0715	56.0715	HC	VAJILLA	Opaco	LIMPIEX	1250	47.74861	0	33
201911	20097	0	152	49.81194	48.27841	HC	VAJILLA	Opaco	LIMPIEX	1250	13.27202	0	34
201912	20097	0	154	55.29078	55.29078	HC	VAJILLA	Opaco	LIMPIEX	1250	23.25392	1	35
201701	20099	0	206	86.40613	85.26119	HC	VAJILLA	Opaco	LIMPIEX	4000		0	0
201702	20099	0	263	123.47551	123.4309	HC	VAJILLA	Opaco	LIMPIEX	4000		0	1
201703	20099	0	329	131.54961	131.5496	HC	VAJILLA	Opaco	LIMPIEX	4000		1	2
201704	20099	0	274	117.95892	117.95892	HC	VAJILLA	Opaco	LIMPIEX	4000		0	3
201705	20099	0	330	143.28155	140.90245	HC	VAJILLA	Opaco	LIMPIEX	4000		0	4
201706	20099	0	203	73.99018	73.99018	HC	VAJILLA	Opaco	LIMPIEX	4000		1	5
201707	20099	0	360	136.11452	135.51974	HC	VAJILLA	Opaco	LIMPIEX	4000		0	6
201708	20099	0	276	93.45417	93.00809	HC	VAJILLA	Opaco	LIMPIEX	4000		0	7
201709	20099	0	295	131.02921	131.02921	HC	VAJILLA	Opaco	LIMPIEX	4000		1	8
201710	20099	0	286	139.19251	138.59774	HC	VAJILLA	Opaco	LIMPIEX	4000		0	9
201711	20099	0	300	117.40885	113.81045999999999	HC	VAJILLA	Opaco	LIMPIEX	4000		0	10
201712	20099	0	233	100.1157	99.52092	HC	VAJILLA	Opaco	LIMPIEX	4000		1	11
201801	20099	0	322	111.83284	111.83284	HC	VAJILLA	Opaco	LIMPIEX	4000		0	12
201802	20099	0	205	91.78885	91.78885	HC	VAJILLA	Opaco	LIMPIEX	4000		0	13
201803	20099	0	223	98.91127	98.91127	HC	VAJILLA	Opaco	LIMPIEX	4000		1	14
201804	20099	0	167	91.96727	91.96727	HC	VAJILLA	Opaco	LIMPIEX	4000		0	15
201805	20099	0	311	126.03315	124.84359	HC	VAJILLA	Opaco	LIMPIEX	4000		0	16
201806	20099	0	271	78.82271	77.63316	HC	VAJILLA	Opaco	LIMPIEX	4000		1	17
201807	20099	0	143	72.39916000000001	72.38429000000001	HC	VAJILLA	Opaco	LIMPIEX	4000		0	18
201808	20099	0	283	96.44297999999999	96.29429	HC	VAJILLA	Opaco	LIMPIEX	4000		0	19
201809	20099	0	221	97.15668	93.58803	HC	VAJILLA	Opaco	LIMPIEX	4000		1	20
201810	20099	0	211	88.27971	87.98232	HC	VAJILLA	Opaco	LIMPIEX	4000	2.24528	0	21
201811	20099	0	225	89.15696	87.67002	HC	VAJILLA	Opaco	LIMPIEX	4000	19.241	0	22
201812	20099	0	150	66.68931	61.33632	HC	VAJILLA	Opaco	LIMPIEX	4000	37.45602	1	23
201901	20099	0	222	66.95696	66.31759	HC	VAJILLA	Opaco	LIMPIEX	4000	66.55543	0	24
201902	20099	0	254	96.74036	92.22006	HC	VAJILLA	Opaco	LIMPIEX	4000	74.12396	0	25
201903	20099	0	259	91.7591	86.36151	HC	VAJILLA	Opaco	LIMPIEX	4000	0.89216	1	26
201904	20099	0	249	96.04149	94.85194	HC	VAJILLA	Opaco	LIMPIEX	4000	39.31469	0	27
201905	20099	0	117	40.22175	40.22175	HC	VAJILLA	Opaco	LIMPIEX	4000	0.0	0	28
201906	20099	0	253	91.9822	86.7779	HC	VAJILLA	Opaco	LIMPIEX	4000	3.0631	1	29
201907	20099	0	199	80.77063	69.60372	HC	VAJILLA	Opaco	LIMPIEX	4000	86.31687	0	30
201908	20099	0	159	37.75343	37.75343	HC	VAJILLA	Opaco	LIMPIEX	4000	110.89599	0	31
201909	20099	0	238	58.43683	58.43683	HC	VAJILLA	Opaco	LIMPIEX	4000	76.23541	1	32
201910	20099	0	211	78.94171	78.94171	HC	VAJILLA	Opaco	LIMPIEX	4000	52.89046	0	33
201911	20099	0	203	63.55186	62.36231	HC	VAJILLA	Opaco	LIMPIEX	4000	64.93467	0	34
201912	20099	0	178	57.827130000000004	57.827130000000004	HC	VAJILLA	Opaco	LIMPIEX	4000	28.56412	1	35
201701	20101	0	418	89.47575	88.67313	PC	PIEL2	Jabon Regular	DEOS1	375		0	0
201702	20101	0	382	91.54782	91.54782	PC	PIEL2	Jabon Regular	DEOS1	375		0	1
201703	20101	0	396	103.87377	103.10391	PC	PIEL2	Jabon Regular	DEOS1	375		1	2
201704	20101	0	205	51.0237	47.796839999999996	PC	PIEL2	Jabon Regular	DEOS1	375		0	3
201705	20101	0	390	121.53141	121.53141	PC	PIEL2	Jabon Regular	DEOS1	375		0	4
201706	20101	0	212	88.84512	88.84512	PC	PIEL2	Jabon Regular	DEOS1	375		1	5
201707	20101	0	531	96.51096	95.70833999999999	PC	PIEL2	Jabon Regular	DEOS1	375		0	6
201708	20101	0	359	84.93849	84.47985	PC	PIEL2	Jabon Regular	DEOS1	375		0	7
201709	20101	0	422	105.56909999999999	103.94748	PC	PIEL2	Jabon Regular	DEOS1	375		1	8
201710	20101	0	461	131.55597	129.95073	PC	PIEL2	Jabon Regular	DEOS1	375		0	9
201711	20101	0	449	121.17924	121.16286	PC	PIEL2	Jabon Regular	DEOS1	375		0	10
201712	20101	0	355	98.18172	97.3791	PC	PIEL2	Jabon Regular	DEOS1	375		1	11
201801	20101	0	444	84.26691	84.26691	PC	PIEL2	Jabon Regular	DEOS1	375		0	12
201802	20101	0	359	85.16781	83.74275	PC	PIEL2	Jabon Regular	DEOS1	375		0	13
201803	20101	0	539	148.61574	147.81312	PC	PIEL2	Jabon Regular	DEOS1	375		1	14
201804	20101	0	326	86.60925	86.59287	PC	PIEL2	Jabon Regular	DEOS1	375		0	15
201805	20101	0	210	61.359480000000005	60.55686	PC	PIEL2	Jabon Regular	DEOS1	375		0	16
201806	20101	0	472	111.92454	111.92454	PC	PIEL2	Jabon Regular	DEOS1	375		1	17
201807	20101	0	341	81.94095	80.33570999999999	PC	PIEL2	Jabon Regular	DEOS1	375		0	18
201808	20101	0	271	65.28249	64.77471	PC	PIEL2	Jabon Regular	DEOS1	375		0	19
201809	20101	0	252	67.90329	67.90329	PC	PIEL2	Jabon Regular	DEOS1	375		1	20
201810	20101	0	315	60.532289999999996	60.532289999999996	PC	PIEL2	Jabon Regular	DEOS1	375	44.29152	0	21
201811	20101	0	277	77.30541	77.30541	PC	PIEL2	Jabon Regular	DEOS1	375	67.92786	0	22
201812	20101	0	310	64.06218	64.06218	PC	PIEL2	Jabon Regular	DEOS1	375	7.29729	1	23
201901	20101	0	328	61.99011	61.99011	PC	PIEL2	Jabon Regular	DEOS1	375	10.99917	0	24
201902	20101	0	377	76.87953	76.87953	PC	PIEL2	Jabon Regular	DEOS1	375	17.57574	0	25
201903	20101	0	231	48.67317	48.2391	PC	PIEL2	Jabon Regular	DEOS1	375	0.09828	1	26
201904	20101	0	393	93.37419	93.37419	PC	PIEL2	Jabon Regular	DEOS1	375	-1.78542	0	27
201905	20101	0	250	70.98273	70.98273	PC	PIEL2	Jabon Regular	DEOS1	375	9.42669	0	28
201906	20101	0	410	73.52982	72.7272	PC	PIEL2	Jabon Regular	DEOS1	375	12.35052	1	29
201907	20101	0	192	65.61009	65.03679	PC	PIEL2	Jabon Regular	DEOS1	375	14.23422	0	30
201908	20101	0	392	80.32751999999999	80.32751999999999	PC	PIEL2	Jabon Regular	DEOS1	375	3.1941	0	31
201909	20101	0	315	70.88445	70.88445	PC	PIEL2	Jabon Regular	DEOS1	375	4.0131	1	32
201910	20101	0	426	107.59203000000001	107.59203000000001	PC	PIEL2	Jabon Regular	DEOS1	375	15.76575	0	33
201911	20101	0	354	89.78697	88.11621	PC	PIEL2	Jabon Regular	DEOS1	375	24.02946	0	34
201912	20101	0	226	74.40615	72.80091	PC	PIEL2	Jabon Regular	DEOS1	375	4.68468	1	35
201701	20102	0	231	118.09737	116.86614	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	0
201702	20102	0	226	71.83668	68.9265	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	1
201703	20102	0	336	161.14566	159.98158999999998	HC	ROPA LAVADO	Liquido	ARIEL	3000		1	2
201704	20102	0	226	77.07501	77.07501	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	3
201705	20102	0	302	125.65265000000001	125.65265000000001	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	4
201706	20102	0	337	101.58767	101.58766	HC	ROPA LAVADO	Liquido	ARIEL	3000		1	5
201707	20102	0	191	86.84649999999999	86.84649999999999	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	6
201708	20102	0	282	76.86231	76.86229	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	7
201709	20102	0	271	70.72858	70.72858	HC	ROPA LAVADO	Liquido	ARIEL	3000		1	8
201710	20102	0	280	123.78344	123.78344	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	9
201711	20102	0	296	149.76233	149.72875	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	10
201712	20102	0	142	114.79541	114.72826	HC	ROPA LAVADO	Liquido	ARIEL	3000		1	11
201801	20102	0	181	81.49620999999999	81.49620999999999	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	12
201802	20102	0	175	88.26761	85.93947	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	13
201803	20102	0	376	498.86043	493.69629000000003	HC	ROPA LAVADO	Liquido	ARIEL	3000		1	14
201804	20102	0	207	324.08757	311.86607	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	15
201805	20102	0	272	306.52303	280.53415	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	16
201806	20102	0	231	180.73373	173.53079	HC	ROPA LAVADO	Liquido	ARIEL	3000		1	17
201807	20102	0	179	66.58525	66.56284	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	18
201808	20102	0	195	104.34751	103.20490000000001	HC	ROPA LAVADO	Liquido	ARIEL	3000		0	19
201809	20102	0	179	104.16831	97.76071	HC	ROPA LAVADO	Liquido	ARIEL	3000		1	20
201810	20102	0	118	149.89527999999999	134.16753	HC	ROPA LAVADO	Liquido	ARIEL	3000	0.31363	0	21
201811	20102	0	137	84.23977000000001	70.28195	HC	ROPA LAVADO	Liquido	ARIEL	3000	41.62698	0	22
201812	20102	0	99	71.29016	64.30005	HC	ROPA LAVADO	Liquido	ARIEL	3000	41.54859	1	23
201901	20102	0	96	20.813489999999998	20.63426	HC	ROPA LAVADO	Liquido	ARIEL	3000	206.73476	0	24
201902	20102	0	118	44.31548	44.31548	HC	ROPA LAVADO	Liquido	ARIEL	3000	128.92497	0	25
201903	20102	0	123	41.89578	40.148250000000004	HC	ROPA LAVADO	Liquido	ARIEL	3000	75.2221	1	26
201904	20102	0	98	48.99799	34.72652	HC	ROPA LAVADO	Liquido	ARIEL	3000	47.16084	0	27
201905	20102	0	99	42.51198	41.34696	HC	ROPA LAVADO	Liquido	ARIEL	3000	63.06782	0	28
201906	20102	0	105	26.00012	26.00012	HC	ROPA LAVADO	Liquido	ARIEL	3000	109.47812	1	29
