periodo	product_id	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final	close_quarter	age
201905	20160	0	198	47.81084	47.81084	HC	HOGAR	Gel	MUSCULO	500	48.90222	0	28
201906	20160	0	206	39.41047	39.41047	HC	HOGAR	Gel	MUSCULO	500	89.26418	1	29
201907	20160	0	230	58.23151	58.51133	HC	HOGAR	Gel	MUSCULO	500	29.15217	0	30
201908	20160	0	187	46.14871	46.14871	HC	HOGAR	Gel	MUSCULO	500	47.0106	0	31
201909	20160	0	248	48.65591	48.65591	HC	HOGAR	Gel	MUSCULO	500	0.0	1	32
201910	20160	0	243	46.21025	46.21025	HC	HOGAR	Gel	MUSCULO	500	47.56465	0	33
201911	20160	0	195	46.83152	46.83152	HC	HOGAR	Gel	MUSCULO	500	58.27076	0	34
201912	20160	0	239	43.18815	43.18815	HC	HOGAR	Gel	MUSCULO	500	44.15638	1	35
201701	20161	0	168	48.25463	48.25463	FOODS	ADEREZOS	Mayonesa	MAJESTA	250		0	0
201702	20161	0	146	34.861760000000004	33.276180000000004	FOODS	ADEREZOS	Mayonesa	MAJESTA	250		0	1
201703	20161	0	225	65.28376	65.28376	FOODS	ADEREZOS	Mayonesa	MAJESTA	250		1	2
201704	20161	0	194	43.19131	43.19131	FOODS	ADEREZOS	Mayonesa	MAJESTA	250		0	3
201705	20161	0	194	55.791470000000004	55.704260000000005	FOODS	ADEREZOS	Mayonesa	MAJESTA	250		0	4
201706	20161	0	244	48.9655	47.369350000000004	FOODS	ADEREZOS	Mayonesa	MAJESTA	250		1	5
201707	20161	0	166	39.61054	39.5709	FOODS	ADEREZOS	Mayonesa	MAJESTA	250		0	6
201708	20161	0	266	65.80177	65.79912	FOODS	ADEREZOS	Mayonesa	MAJESTA	250		0	7
201709	20161	0	246	60.87062	60.84684	FOODS	ADEREZOS	Mayonesa	MAJESTA	250		1	8
201710	20161	0	192	82.45313	82.44784	FOODS	ADEREZOS	Mayonesa	MAJESTA	250		0	9
201711	20161	0	215	67.76522	67.76522	FOODS	ADEREZOS	Mayonesa	MAJESTA	250		0	10
201712	20161	0	108	38.14381	38.14381	FOODS	ADEREZOS	Mayonesa	MAJESTA	250		1	11
201801	20161	0	140	47.38777	47.38777	FOODS	ADEREZOS	Mayonesa	MAJESTA	250		0	12
201802	20161	0	211	68.62667	66.77684	FOODS	ADEREZOS	Mayonesa	MAJESTA	250		0	13
201803	20161	0	231	66.99889	66.99889	FOODS	ADEREZOS	Mayonesa	MAJESTA	250		1	14
201804	20161	0	176	58.11431	58.11431	FOODS	ADEREZOS	Mayonesa	MAJESTA	250		0	15
201805	20161	0	167	56.7137	56.7137	FOODS	ADEREZOS	Mayonesa	MAJESTA	250		0	16
201806	20161	0	173	55.04883	55.04883	FOODS	ADEREZOS	Mayonesa	MAJESTA	250		1	17
201807	20161	0	141	32.602270000000004	32.602270000000004	FOODS	ADEREZOS	Mayonesa	MAJESTA	250		0	18
201808	20161	0	208	73.2989	73.2989	FOODS	ADEREZOS	Mayonesa	MAJESTA	250		0	19
201809	20161	0	159	69.85292	66.68176	FOODS	ADEREZOS	Mayonesa	MAJESTA	250		1	20
201810	20161	0	246	87.29173	84.64908	FOODS	ADEREZOS	Mayonesa	MAJESTA	250	39.74002	0	21
201811	20161	0	183	66.48089	65.95236	FOODS	ADEREZOS	Mayonesa	MAJESTA	250	76.21902	0	22
201812	20161	0	156	52.26348	50.942170000000004	FOODS	ADEREZOS	Mayonesa	MAJESTA	250	67.20234	1	23
201901	20161	0	143	52.84485	52.316320000000005	FOODS	ADEREZOS	Mayonesa	MAJESTA	250	22.54172	0	24
201902	20161	0	202	69.34027	69.34027	FOODS	ADEREZOS	Mayonesa	MAJESTA	250	20.10785	0	25
201903	20161	0	173	67.69913	67.69913	FOODS	ADEREZOS	Mayonesa	MAJESTA	250	0.1242	1	26
201904	20161	0	153	53.68527	52.60707	FOODS	ADEREZOS	Mayonesa	MAJESTA	250	14.46053	0	27
201905	20161	0	208	48.706500000000005	47.649440000000006	FOODS	ADEREZOS	Mayonesa	MAJESTA	250	27.27204	0	28
201906	20161	0	156	50.31056	49.2535	FOODS	ADEREZOS	Mayonesa	MAJESTA	250	34.88285	1	29
201907	20161	0	172	44.49942	44.52848	FOODS	ADEREZOS	Mayonesa	MAJESTA	250	78.0028	0	30
201908	20161	0	136	58.31782	57.78929	FOODS	ADEREZOS	Mayonesa	MAJESTA	250	71.67368	0	31
201909	20161	0	234	60.79664	59.739580000000004	FOODS	ADEREZOS	Mayonesa	MAJESTA	250	38.16236	1	32
201910	20161	0	198	71.00772	68.89361	FOODS	ADEREZOS	Mayonesa	MAJESTA	250	44.04488	0	33
201911	20161	0	189	70.02471	67.38208	FOODS	ADEREZOS	Mayonesa	MAJESTA	250	55.02769	0	34
201912	20161	0	114	35.97955	34.9225	FOODS	ADEREZOS	Mayonesa	MAJESTA	250	18.58304	1	35
201701	20162	0	237	19.34944	19.34944	HC	VAJILLA	Cristalino	LIMPIEX	500		0	0
201702	20162	0	220	31.465320000000002	31.465320000000002	HC	VAJILLA	Cristalino	LIMPIEX	500		0	1
201703	20162	0	116	18.60336	18.60336	HC	VAJILLA	Cristalino	LIMPIEX	500		1	2
201704	20162	0	325	43.99387	43.28183	HC	VAJILLA	Cristalino	LIMPIEX	500		0	3
201705	20162	0	232	21.0334	21.0334	HC	VAJILLA	Cristalino	LIMPIEX	500		0	4
201706	20162	0	233	21.71158	21.71158	HC	VAJILLA	Cristalino	LIMPIEX	500		1	5
201707	20162	0	192	16.98722	16.98722	HC	VAJILLA	Cristalino	LIMPIEX	500		0	6
201708	20162	0	170	13.03709	13.03709	HC	VAJILLA	Cristalino	LIMPIEX	500		0	7
201709	20162	0	175	16.0604	16.0604	HC	VAJILLA	Cristalino	LIMPIEX	500		1	8
201710	20162	0	174	18.4678	18.4678	HC	VAJILLA	Cristalino	LIMPIEX	500		0	9
201711	20162	0	232	16.05477	16.05477	HC	VAJILLA	Cristalino	LIMPIEX	500		0	10
201712	20162	0	201	14.42152	14.42152	HC	VAJILLA	Cristalino	LIMPIEX	500		1	11
201801	20162	0	254	27.1479	27.1479	HC	VAJILLA	Cristalino	LIMPIEX	500		0	12
201802	20162	0	82	8.30148	8.30148	HC	VAJILLA	Cristalino	LIMPIEX	500		0	13
201803	20162	0	273	38.77789	38.77789	HC	VAJILLA	Cristalino	LIMPIEX	500		1	14
201804	20162	0	109	11.4265	11.4265	HC	VAJILLA	Cristalino	LIMPIEX	500		0	15
201805	20162	0	245	27.27788	27.27788	HC	VAJILLA	Cristalino	LIMPIEX	500		0	16
201806	20162	0	197	17.94222	17.94222	HC	VAJILLA	Cristalino	LIMPIEX	500		1	17
201807	20162	0	164	17.69927	17.69927	HC	VAJILLA	Cristalino	LIMPIEX	500		0	18
201808	20162	0	245	26.57708	26.57708	HC	VAJILLA	Cristalino	LIMPIEX	500		0	19
201809	20162	0	172	18.33782	18.26436	HC	VAJILLA	Cristalino	LIMPIEX	500		1	20
201810	20162	0	193	22.983040000000003	21.841520000000003	HC	VAJILLA	Cristalino	LIMPIEX	500	7.43685	0	21
201811	20162	0	185	24.52012	24.52012	HC	VAJILLA	Cristalino	LIMPIEX	500	21.71718	0	22
201812	20162	0	180	14.12772	14.12772	HC	VAJILLA	Cristalino	LIMPIEX	500	17.91964	1	23
201901	20162	0	191	18.39432	18.39432	HC	VAJILLA	Cristalino	LIMPIEX	500	0.51425	0	24
201902	20162	0	242	27.02355	27.02355	HC	VAJILLA	Cristalino	LIMPIEX	500	26.30022	0	25
201903	20162	0	279	45.86997	45.15793	HC	VAJILLA	Cristalino	LIMPIEX	500	7.10343	1	26
201904	20162	0	113	14.76634	14.76634	HC	VAJILLA	Cristalino	LIMPIEX	500	3.43022	0	27
201905	20162	0	206	42.3154	42.3154	HC	VAJILLA	Cristalino	LIMPIEX	500	2.43562	0	28
201906	20162	0	206	30.95673	30.89457	HC	VAJILLA	Cristalino	LIMPIEX	500	0.08477	1	29
201907	20162	0	209	73.03482	73.00656000000001	HC	VAJILLA	Cristalino	LIMPIEX	500	37.07687	0	30
201908	20162	0	167	53.60071	53.10341	HC	VAJILLA	Cristalino	LIMPIEX	500	45.81347	0	31
201909	20162	0	202	51.44197	51.44197	HC	VAJILLA	Cristalino	LIMPIEX	500	30.3351	1	32
201910	20162	0	144	56.324549999999995	56.324549999999995	HC	VAJILLA	Cristalino	LIMPIEX	500	-0.06781	0	33
201911	20162	0	181	62.710229999999996	62.710229999999996	HC	VAJILLA	Cristalino	LIMPIEX	500	1.18673	0	34
201912	20162	0	199	51.43634	51.43634	HC	VAJILLA	Cristalino	LIMPIEX	500	27.41914	1	35
201701	20166	0	306	42.66181	42.66181	HC	HOGAR	Cremoso	MUSCULO	375		0	0
201702	20166	0	332	52.60444	50.24572	HC	HOGAR	Cremoso	MUSCULO	375		0	1
201703	20166	0	443	69.75023	69.61919	HC	HOGAR	Cremoso	MUSCULO	375		1	2
201704	20166	0	278	48.62411	48.62411	HC	HOGAR	Cremoso	MUSCULO	375		0	3
201705	20166	0	426	64.23837	64.23837	HC	HOGAR	Cremoso	MUSCULO	375		0	4
201706	20166	0	368	52.52256	52.52256	HC	HOGAR	Cremoso	MUSCULO	375		1	5
201707	20166	0	266	36.54791	34.75431	HC	HOGAR	Cremoso	MUSCULO	375		0	6
201708	20166	0	300	40.3645	39.45133	HC	HOGAR	Cremoso	MUSCULO	375		0	7
201709	20166	0	351	48.28422	47.47751	HC	HOGAR	Cremoso	MUSCULO	375		1	8
201710	20166	0	361	64.61509	64.61509	HC	HOGAR	Cremoso	MUSCULO	375		0	9
201711	20166	0	426	60.73715	60.73715	HC	HOGAR	Cremoso	MUSCULO	375		0	10
201712	20166	0	284	52.24819	50.67571	HC	HOGAR	Cremoso	MUSCULO	375		1	11
201801	20166	0	299	42.01067	41.74859	HC	HOGAR	Cremoso	MUSCULO	375		0	12
201802	20166	0	382	60.4915	60.4915	HC	HOGAR	Cremoso	MUSCULO	375		0	13
201803	20166	0	390	72.66178000000001	72.66178000000001	HC	HOGAR	Cremoso	MUSCULO	375		1	14
201804	20166	0	345	51.6954	51.6954	HC	HOGAR	Cremoso	MUSCULO	375		0	15
201805	20166	0	301	51.62571	51.62571	HC	HOGAR	Cremoso	MUSCULO	375		0	16
201806	20166	0	359	50.64301	50.64301	HC	HOGAR	Cremoso	MUSCULO	375		1	17
201807	20166	0	301	50.61024	49.03776	HC	HOGAR	Cremoso	MUSCULO	375		0	18
201808	20166	0	222	38.03041	38.03041	HC	HOGAR	Cremoso	MUSCULO	375		0	19
201809	20166	0	218	47.66588	47.66588	HC	HOGAR	Cremoso	MUSCULO	375		1	20
201810	20166	0	199	26.44152	26.44152	HC	HOGAR	Cremoso	MUSCULO	375	8.33332	0	21
201811	20166	0	373	50.63067	50.61839	HC	HOGAR	Cremoso	MUSCULO	375	12.63308	0	22
201812	20166	0	164	24.45949	24.45949	HC	HOGAR	Cremoso	MUSCULO	375	34.63551	1	23
201901	20166	0	377	61.37598	61.37598	HC	HOGAR	Cremoso	MUSCULO	375	7.30138	0	24
201902	20166	0	355	58.69374	58.60775	HC	HOGAR	Cremoso	MUSCULO	375	0.78624	0	25
201903	20166	0	170	35.1884	35.03688	HC	HOGAR	Cremoso	MUSCULO	375	2.98525	1	26
201904	20166	0	515	93.49307	90.27849	HC	HOGAR	Cremoso	MUSCULO	375	5.36036	0	27
201905	20166	0	118	21.22851	20.21295	HC	HOGAR	Cremoso	MUSCULO	375	47.53886	0	28
201906	20166	0	428	73.403	72.38744	HC	HOGAR	Cremoso	MUSCULO	375	63.8001	1	29
201907	20166	0	298	45.44229	45.56514	HC	HOGAR	Cremoso	MUSCULO	375	56.80584	0	30
201908	20166	0	220	31.42511	31.42511	HC	HOGAR	Cremoso	MUSCULO	375	91.3144	0	31
201909	20166	0	383	42.59223	42.59223	HC	HOGAR	Cremoso	MUSCULO	375	45.23746	1	32
201910	20166	0	307	50.99102	50.99102	HC	HOGAR	Cremoso	MUSCULO	375	37.05156	0	33
201911	20166	0	259	39.1729	39.1729	HC	HOGAR	Cremoso	MUSCULO	375	54.52083	0	34
201912	20166	0	228	33.52579	33.52579	HC	HOGAR	Cremoso	MUSCULO	375	35.63878	1	35
201701	20167	0	329	47.57818	47.57818	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		0	0
201702	20167	0	150	15.1199	14.89612	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		0	1
201703	20167	0	366	63.62901	63.62901	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		1	2
201704	20167	0	278	45.02586	45.02586	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		0	3
201705	20167	0	178	38.75811	38.75162	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		0	4
201706	20167	0	279	53.09825	50.01717	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		1	5
201707	20167	0	283	45.13291	44.4486	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		0	6
201708	20167	0	238	34.725319999999996	34.725319999999996	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		0	7
201709	20167	0	311	40.401	40.401	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		1	8
201710	20167	0	338	85.855	83.51987	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		0	9
201711	20167	0	297	57.787960000000005	52.72851	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		0	10
201712	20167	0	242	54.01605	50.51335	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		1	11
201801	20167	0	239	45.94048	45.94048	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		0	12
201802	20167	0	210	34.3005	30.214010000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		0	13
201803	20167	0	320	44.47123	44.47123	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		1	14
201804	20167	0	271	50.42582	50.42582	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		0	15
201805	20167	0	242	41.36746	37.864760000000004	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		0	16
201806	20167	0	171	35.9934	32.42908	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		1	17
201807	20167	0	194	20.73399	20.73399	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		0	18
201808	20167	0	271	64.15781	64.15456999999999	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		0	19
201809	20167	0	208	28.96853	27.80097	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300		1	20
201810	20167	0	254	34.04414	33.46035	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300	15.90485	0	21
201811	20167	0	215	35.13727	35.12754	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300	4.91351	0	22
201812	20167	0	213	22.2064	21.622619999999998	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300	0.03243	1	23
201901	20167	0	187	30.92427	30.92427	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300	4.85837	0	24
201902	20167	0	327	39.99231	39.99231	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300	0.06486	0	25
201903	20167	0	195	37.36532	37.36532	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300	0.42162	1	26
201904	20167	0	306	50.60415	50.60415	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300	0.58378	0	27
201905	20167	0	189	23.85401	21.51887	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300	13.61188	0	28
201906	20167	0	255	39.44101	39.12642	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300	3.7654	1	29
201907	20167	0	309	45.71986	45.71986	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300	44.04969	0	30
201908	20167	0	189	37.68312	37.68312	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300	34.26159	0	31
201909	20167	0	284	53.75016	53.68529	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300	0.0	1	32
201910	20167	0	191	48.38906	40.9069	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300	5.78918	0	33
201911	20167	0	337	69.63224	64.37819	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300	0.0	0	34
201912	20167	0	226	43.85173	43.85173	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	300	15.04215	1	35
201701	20168	0	208	55.35815	55.35815	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	0
201702	20168	0	221	55.59547	55.59547	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	1
201703	20168	0	249	79.81617	79.81617	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		1	2
201704	20168	0	238	68.43478	68.43478	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	3
201705	20168	0	285	65.08936	65.05546	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	4
201706	20168	0	270	73.89377	73.30606	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		1	5
201707	20168	0	247	60.08255	60.08255	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	6
201708	20168	0	227	61.09962	59.92419	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	7
201709	20168	0	284	69.04514999999999	67.86972	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		1	8
201710	20168	0	271	73.62256	73.62256	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	9
201711	20168	0	140	108.75295	108.75295	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	10
201712	20168	0	188	80.32016	80.32016	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		1	11
201801	20168	0	198	65.93511	65.9012	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	12
201802	20168	0	208	65.17712	64.01645	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	13
201803	20168	0	235	57.81785	57.81785	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		1	14
201804	20168	0	186	69.50571	69.50571	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	15
201805	20168	0	240	77.99581	76.08803	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	16
201806	20168	0	194	61.69603	54.90167	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		1	17
201807	20168	0	198	56.25156	55.2363	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	18
201808	20168	0	186	63.29144	62.13116	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		0	19
201809	20168	0	159	53.28398	53.28398	HC	ROPA LAVADO	Liquido	LIMPIEX	3000		1	20
201810	20168	0	151	48.05145	48.05145	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	54.3438	0	21
201811	20168	0	114	25.54867	25.54867	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	70.86672	0	22
201812	20168	0	115	19.13361	18.55347	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	51.80009	1	23
201901	20168	0	109	23.685480000000002	23.685480000000002	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	72.32824	0	24
201902	20168	0	118	24.20983	24.20983	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	47.25936	0	25
201903	20168	0	151	40.866640000000004	40.286500000000004	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	36.70521	1	26
201904	20168	0	112	22.74833	21.0079	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	51.51132	0	27
201905	20168	0	99	26.35452	24.03394	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	27.73301	0	28
201906	20168	0	119	20.36668	20.35552	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	43.74814	1	29
201907	20168	0	100	17.48798	17.81163	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	44.7189	0	30
201908	20168	0	83	14.60866	14.46358	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	46.11389	0	31
201909	20168	0	130	22.08589	21.50556	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	34.03855	1	32
201910	20168	0	106	34.37343	34.37343	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	17.25355	0	33
201911	20168	0	118	31.226210000000002	31.226210000000002	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	15.90316	0	34
201912	20168	0	57	15.15556	15.15556	HC	ROPA LAVADO	Liquido	LIMPIEX	3000	0.82568	1	35
201701	20175	0	116	52.8154	52.8154	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000		0	0
201702	20175	0	27	8.17029	8.17029	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000		0	1
201703	20175	0	225	77.64246	77.64246	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000		1	2
201704	20175	0	149	41.79993	41.79993	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000		0	3
201705	20175	0	151	38.68065	38.6385	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000		0	4
201706	20175	0	180	36.868249999999996	36.868249999999996	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000		1	5
201707	20175	0	159	32.56883	31.97871	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000		0	6
201708	20175	0	202	59.56667	59.56667	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000		0	7
201709	20175	0	210	56.38423	56.38423	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000		1	8
201710	20175	0	160	80.67728	80.55082	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000		0	9
201711	20175	0	193	74.08072	73.94022	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000		0	10
201712	20175	0	74	28.28343	26.765990000000002	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000		1	11
201801	20175	0	122	55.01431	53.83407	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000		0	12
201802	20175	0	164	64.14708	62.71395	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000		0	13
201803	20175	0	228	88.8055	84.34449	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000		1	14
201804	20175	0	136	40.66184	40.07172	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000		0	15
201805	20175	0	131	43.92853	42.7483	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000		0	16
201806	20175	0	144	40.6689	40.6689	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000		1	17
201807	20175	0	114	37.0509	37.0509	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000		0	18
201808	20175	0	169	56.7777	56.7777	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000		0	19
201809	20175	0	107	55.31645	55.31645	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000		1	20
201810	20175	0	118	45.43899	45.43899	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000	0.0	0	21
201811	20175	0	176	74.32658	73.66621	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000	0.14829	0	22
201812	20175	0	155	56.69333	56.07512	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000	0.0	1	23
201901	20175	0	88	44.703	44.11289	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000	30.97924	0	24
201902	20175	0	159	47.3684	47.3684	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000	24.70854	0	25
201903	20175	0	129	46.50773	46.50773	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000	36.81212	1	26
201904	20175	0	106	41.75527	41.75527	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000	30.93687	0	27
201905	20175	0	148	35.50572	34.31937	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000	12.266	0	28
201906	20175	0	116	27.97804	27.97804	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000	2.0408	1	29
201907	20175	0	93	25.08279	25.08279	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000	0.0	0	30
201908	20175	0	61	22.957250000000002	22.957250000000002	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000	72.88277	0	31
201909	20175	0	186	45.0248	43.58423	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000	29.17853	1	32
201910	20175	0	124	60.8851	60.05889	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000	0.96038	0	33
201911	20175	0	112	38.62701	33.28844	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000	17.89409	0	34
201912	20175	0	71	19.708949999999998	19.708949999999998	FOODS	ADEREZOS	Mayonesa	MAJESTA	1000	-2.7399	1	35
201701	20176	0	400	39.65784	39.65784	PC	CABELLO	SHAMPOO	SHAMPOO3	200		0	0
201702	20176	0	589	66.26399	66.26399	PC	CABELLO	SHAMPOO	SHAMPOO3	200		0	1
201703	20176	0	624	69.79743	69.79743	PC	CABELLO	SHAMPOO	SHAMPOO3	200		1	2
201704	20176	0	407	50.29046	50.29046	PC	CABELLO	SHAMPOO	SHAMPOO3	200		0	3
201705	20176	0	489	42.40054	42.40054	PC	CABELLO	SHAMPOO	SHAMPOO3	200		0	4
201706	20176	0	411	44.67878	44.67878	PC	CABELLO	SHAMPOO	SHAMPOO3	200		1	5
201707	20176	0	316	27.21771	27.21771	PC	CABELLO	SHAMPOO	SHAMPOO3	200		0	6
201708	20176	0	533	51.67366	51.67366	PC	CABELLO	SHAMPOO	SHAMPOO3	200		0	7
201709	20176	0	540	53.03534	53.02895	PC	CABELLO	SHAMPOO	SHAMPOO3	200		1	8
201710	20176	0	457	55.59501	54.91941	PC	CABELLO	SHAMPOO	SHAMPOO3	200		0	9
201711	20176	0	503	47.20661	47.20661	PC	CABELLO	SHAMPOO	SHAMPOO3	200		0	10
201712	20176	0	415	45.07324	45.07324	PC	CABELLO	SHAMPOO	SHAMPOO3	200		1	11
201801	20176	0	391	38.4109	38.4109	PC	CABELLO	SHAMPOO	SHAMPOO3	200		0	12
201802	20176	0	461	47.46865	47.46865	PC	CABELLO	SHAMPOO	SHAMPOO3	200		0	13
201803	20176	0	444	53.35926	53.35926	PC	CABELLO	SHAMPOO	SHAMPOO3	200		1	14
201804	20176	0	358	41.09427	41.09427	PC	CABELLO	SHAMPOO	SHAMPOO3	200		0	15
201805	20176	0	466	51.25593	51.25593	PC	CABELLO	SHAMPOO	SHAMPOO3	200		0	16
201806	20176	0	394	35.87911	35.87911	PC	CABELLO	SHAMPOO	SHAMPOO3	200		1	17
201807	20176	0	361	31.49514	30.93463	PC	CABELLO	SHAMPOO	SHAMPOO3	200		0	18
201808	20176	0	396	41.1474	41.1474	PC	CABELLO	SHAMPOO	SHAMPOO3	200		0	19
201809	20176	0	366	33.89922	33.89922	PC	CABELLO	SHAMPOO	SHAMPOO3	200		1	20
201810	20176	0	294	28.11723	28.11723	PC	CABELLO	SHAMPOO	SHAMPOO3	200	0.0	0	21
201811	20176	0	420	39.760040000000004	39.760040000000004	PC	CABELLO	SHAMPOO	SHAMPOO3	200	0.08951	0	22
201812	20176	0	182	17.62734	17.62734	PC	CABELLO	SHAMPOO	SHAMPOO3	200	0.87167	1	23
201901	20176	0	416	35.11405	35.11405	PC	CABELLO	SHAMPOO	SHAMPOO3	200	4.95296	0	24
201902	20176	0	399	35.57002	35.57002	PC	CABELLO	SHAMPOO	SHAMPOO3	200	0.00639	0	25
201903	20176	0	480	35.64678	35.64678	PC	CABELLO	SHAMPOO	SHAMPOO3	200	0.0	1	26
201904	20176	0	355	43.754	43.754	PC	CABELLO	SHAMPOO	SHAMPOO3	200	4.09194	0	27
201905	20176	0	540	67.26348	67.26348	PC	CABELLO	SHAMPOO	SHAMPOO3	200	15.78382	0	28
201906	20176	0	395	36.06244	36.06244	PC	CABELLO	SHAMPOO	SHAMPOO3	200	38.73492	1	29
201907	20176	0	353	29.99919	29.99919	PC	CABELLO	SHAMPOO	SHAMPOO3	200	62.31687	0	30
