periodo	product_id	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final	close_quarter	age
201802	20059	0	430	145.21624000000006	144.64565000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	13
201803	20059	0	510	218.60378999999995	218.60378999999995	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		1	14
201804	20059	0	417	146.4701800000001	146.0720900000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	15
201805	20059	0	384	136.25253	134.39478	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	16
201806	20059	0	413	131.39587000000003	131.18356000000003	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		1	17
201807	20059	0	312	92.78802000000003	90.39949000000003	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	18
201808	20059	0	300	79.1069100000001	75.22556000000007	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	19
201809	20059	0	290	99.52890000000006	96.15842000000005	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		1	20
201810	20059	0	308	95.90631000000008	94.65897000000007	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	3.06528	0	21
201811	20059	0	436	154.61781000000002	154.61781000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	39.95483	0	22
201812	20059	0	217	88.95294000000004	88.60129000000003	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	0.29857	1	23
201901	20059	0	355	110.48290000000007	110.48290000000007	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	1.43312	0	24
201902	20059	0	510	155.91822999999994	155.46706999999995	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	29.98934	0	25
201903	20059	0	511	132.55038	132.55038	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	29.9429	1	26
201904	20059	0	402	153.58266999999998	152.18934999999996	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	13.60136	0	27
201905	20059	0	412	186.78986999999992	180.30102999999994	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	66.52061	0	28
201906	20059	0	396	146.27775000000003	146.14505000000003	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	2.60085	1	29
201907	20059	0	317	116.3879900000001	116.3880000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	14.40417	0	30
201908	20059	0	325	103.88128000000007	103.88128000000007	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	17.58225	0	31
201909	20059	0	331	115.95664000000004	115.55855000000004	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	12.8848	1	32
201910	20059	0	445	179.57800999999998	178.32402	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	4.69745	0	33
201911	20059	0	402	156.40251	154.81016000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	50.94871	0	34
201912	20059	0	325	111.51139000000003	111.51139000000003	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	-0.01327	1	35
201701	20061	0	439	151.69193000000004	151.69193000000004	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	0
201702	20061	0	371	150.52411	150.52411	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	1
201703	20061	0	511	199.3564099999998	199.32322999999985	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		1	2
201704	20061	0	452	173.66640999999998	172.90341	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	3
201705	20061	0	450	138.97942999999995	138.97942999999995	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	4
201706	20061	0	431	142.07799000000009	141.2818100000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		1	5
201707	20061	0	370	128.86807000000007	127.94583000000007	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	6
201708	20061	0	382	122.26640000000009	121.11194000000009	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	7
201709	20061	0	503	162.18135000000007	162.18135000000007	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		1	8
201710	20061	0	435	166.63342000000006	159.79955000000007	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	9
201711	20061	0	396	172.87669	171.0853	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	10
201712	20061	0	440	131.27649000000008	125.70324000000005	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		1	11
201801	20061	0	344	102.61399000000004	102.21590000000005	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	12
201802	20061	0	458	142.00507000000005	142.00507000000005	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	13
201803	20061	0	538	230.51334999999983	230.51334999999983	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		1	14
201804	20061	0	376	138.70750000000004	138.70750000000004	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	15
201805	20061	0	393	147.91653000000005	145.92608000000007	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	16
201806	20061	0	402	129.47178000000005	125.49089000000004	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		1	17
201807	20061	0	313	101.46628000000003	100.67011000000004	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	18
201808	20061	0	294	75.4179500000001	74.3961900000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		0	19
201809	20061	0	290	99.26334000000007	98.52025000000006	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930		1	20
201810	20061	0	365	116.04376000000002	115.57846	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	0.80945	0	21
201811	20061	0	372	123.02953000000011	121.7822000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	0.04644	0	22
201812	20061	0	210	84.48109000000005	81.00444000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	0.54405	1	23
201901	20061	0	372	146.09201	145.64084999999997	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	0.78291	0	24
201902	20061	0	442	124.82087000000001	123.75930000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	30.41397	0	25
201903	20061	0	473	116.06283000000012	116.06283000000012	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	13.62126	1	26
201904	20061	0	385	151.99024	151.73148999999998	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	42.95376	0	27
201905	20061	0	405	179.75032	175.76943999999997	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	63.56811	0	28
201906	20061	0	375	135.0649100000001	135.0649100000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	15.49892	1	29
201907	20061	0	374	139.86197000000004	140.65815000000006	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	46.16501	0	30
201908	20061	0	309	95.14329000000009	93.55094000000005	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	5.88508	0	31
201909	20061	0	368	131.67459000000002	121.92142000000007	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	3.15817	1	32
201910	20061	0	440	179.08686000000003	179.08686000000003	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	4.0605	0	33
201911	20061	0	366	143.87592000000004	143.87592000000004	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	63.45532	0	34
201912	20061	0	325	106.44895000000004	106.44895000000004	PC	CABELLO	ACONDICIONADOR	SHAMPOO2	930	2.68046	1	35
201701	20062	0	528	157.42860999999994	157.42855999999992	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700		0	0
201702	20062	0	304	119.01344999999998	115.08076999999999	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700		0	1
201703	20062	0	574	197.17215000000027	196.97247000000024	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700		1	2
201704	20062	0	481	163.34935000000004	160.83170000000004	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700		0	3
201705	20062	0	486	151.6642300000001	151.03915000000006	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700		0	4
201706	20062	0	500	143.3127300000001	142.00184000000004	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700		1	5
201707	20062	0	440	137.88678	136.07236999999998	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700		0	6
201708	20062	0	498	122.69440999999996	121.82624999999997	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700		0	7
201709	20062	0	491	144.56278	143.00011000000003	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700		1	8
201710	20062	0	507	208.19745000000015	181.11149000000015	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700		0	9
201711	20062	0	544	202.07712000000018	195.04517000000016	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700		0	10
201712	20062	0	468	168.50613000000004	167.99393000000003	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700		1	11
201801	20062	0	537	138.77228000000002	136.62798	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700		0	12
201802	20062	0	318	132.62584999999999	130.97639	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700		0	13
201803	20062	0	531	163.84410000000005	163.84409000000005	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700		1	14
201804	20062	0	488	198.59580000000005	197.02445	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700		0	15
201805	20062	0	355	114.37755000000001	112.81488000000002	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700		0	16
201806	20062	0	168	32.90492000000001	31.96732	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700		1	17
201807	20062	0	378	113.35543999999994	113.35543999999994	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700		0	18
201808	20062	0	462	133.98520999999988	133.98520999999988	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700		0	19
201809	20062	0	373	118.75228999999989	118.2499199999999	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700		1	20
201810	20062	0	374	127.77863999999997	125.73677999999997	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700	7.17084	0	21
201811	20062	0	388	94.16876999999995	92.06209999999996	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700	50.85217	0	22
201812	20062	0	292	72.17015999999998	71.29506999999998	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700	88.13242	1	23
201901	20062	0	380	120.48610999999984	120.48610999999984	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700	0.64821	0	24
201902	20062	0	472	124.4644699999999	120.62380999999992	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700	15.84066	0	25
201903	20062	0	517	141.9174999999999	136.56163999999984	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700	7.17084	1	26
201904	20062	0	377	110.72246999999992	107.51382999999991	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700	70.50917	0	27
201905	20062	0	277	79.39776999999995	78.66042999999996	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700	122.29315	0	28
201906	20062	0	308	67.33295999999999	67.27623999999999	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700	165.25334	1	29
201907	20062	0	367	92.37824999999992	92.08654999999992	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700	65.70431	0	30
201908	20062	0	294	80.52404999999999	79.21142	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700	73.99331	0	31
201909	20062	0	429	86.40648999999996	82.17690999999995	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700	54.44974	1	32
201910	20062	0	367	102.64408999999988	102.64408999999988	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700	29.50981	0	33
201911	20062	0	396	108.9805299999999	108.9805299999999	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700	4.37543	0	34
201912	20062	0	270	90.97636999999997	90.97636999999997	HC	HOGAR	LAVANDINA EN GEL	AYUDIN	700	-0.0081	1	35
201701	20063	0	349	113.57203000000005	113.57203000000005	HC	VAJILLA	Gel	MUSCULO	500		0	0
201702	20063	0	350	153.76132999999996	152.31393999999997	HC	VAJILLA	Gel	MUSCULO	500		0	1
201703	20063	0	449	157.30405000000002	155.82909	HC	VAJILLA	Gel	MUSCULO	500		1	2
201704	20063	0	369	155.95302999999998	155.22933999999995	HC	VAJILLA	Gel	MUSCULO	500		0	3
201705	20063	0	430	160.47444999999982	160.47444999999982	HC	VAJILLA	Gel	MUSCULO	500		0	4
201706	20063	0	470	165.78852999999987	165.78852999999987	HC	VAJILLA	Gel	MUSCULO	500		1	5
201707	20063	0	376	136.08936999999995	135.11754999999994	HC	VAJILLA	Gel	MUSCULO	500		0	6
201708	20063	0	456	176.61639999999989	175.29996999999995	HC	VAJILLA	Gel	MUSCULO	500		0	7
201709	20063	0	246	134.84873	134.12504000000004	HC	VAJILLA	Gel	MUSCULO	500		1	8
201710	20063	0	67	61.72673	61.72673	HC	VAJILLA	Gel	MUSCULO	500		0	9
201711	20063	0	410	101.54966000000002	101.54966000000002	HC	VAJILLA	Gel	MUSCULO	500		0	10
201712	20063	0	328	107.25285000000004	107.25285000000004	HC	VAJILLA	Gel	MUSCULO	500		1	11
201801	20063	0	366	108.32898000000002	106.87876000000001	HC	VAJILLA	Gel	MUSCULO	500		0	12
201802	20063	0	318	135.0889100000001	134.3638000000001	HC	VAJILLA	Gel	MUSCULO	500		0	13
201803	20063	0	326	154.60927999999996	153.15905999999995	HC	VAJILLA	Gel	MUSCULO	500		1	14
201804	20063	0	267	103.6595700000001	103.6595700000001	HC	VAJILLA	Gel	MUSCULO	500		0	15
201805	20063	0	395	174.1571299999999	172.11416999999992	HC	VAJILLA	Gel	MUSCULO	500		0	16
201806	20063	0	336	113.79525000000008	106.83189000000009	HC	VAJILLA	Gel	MUSCULO	500		1	17
201807	20063	0	259	92.89228000000006	92.45491000000007	HC	VAJILLA	Gel	MUSCULO	500		0	18
201808	20063	0	252	111.48262000000001	107.81103	HC	VAJILLA	Gel	MUSCULO	500		0	19
201809	20063	0	214	115.26365	108.73765999999999	HC	VAJILLA	Gel	MUSCULO	500		1	20
201810	20063	0	271	193.32789000000008	188.75855000000007	HC	VAJILLA	Gel	MUSCULO	500	0.02877	0	21
201811	20063	0	365	125.82945	125.82945	HC	VAJILLA	Gel	MUSCULO	500	5.24841	0	22
201812	20063	0	269	97.20486000000007	93.57931000000002	HC	VAJILLA	Gel	MUSCULO	500	42.0276	1	23
201901	20063	0	289	144.54415999999998	135.58387000000002	HC	VAJILLA	Gel	MUSCULO	500	19.11182	0	24
201902	20063	0	260	101.21599000000003	100.61749000000003	HC	VAJILLA	Gel	MUSCULO	500	4.07443	0	25
201903	20063	0	303	137.78796	137.78796	HC	VAJILLA	Gel	MUSCULO	500	1.1337	1	26
201904	20063	0	234	117.27198000000001	116.54687000000001	HC	VAJILLA	Gel	MUSCULO	500	29.24034	0	27
201905	20063	0	276	109.37054000000005	107.92032000000002	HC	VAJILLA	Gel	MUSCULO	500	23.76173	0	28
201906	20063	0	278	128.66099000000003	127.93587000000008	HC	VAJILLA	Gel	MUSCULO	500	29.06194	1	29
201907	20063	0	347	126.45675000000004	140.8035500000001	HC	VAJILLA	Gel	MUSCULO	500	138.36362	0	30
201908	20063	0	227	86.17864999999999	86.05779999999999	HC	VAJILLA	Gel	MUSCULO	500	60.62724	0	31
201909	20063	0	316	187.69976	187.69976	HC	VAJILLA	Gel	MUSCULO	500	9.04661	1	32
201910	20063	0	305	139.54328000000007	139.54328000000007	HC	VAJILLA	Gel	MUSCULO	500	27.43908	0	33
201911	20063	0	351	148.64159000000004	143.55431000000004	HC	VAJILLA	Gel	MUSCULO	500	0.72511	0	34
201912	20063	0	190	110.04971000000003	103.52372000000003	HC	VAJILLA	Gel	MUSCULO	500	54.71702	1	35
201701	20065	0	360	145.15955999999997	145.15955999999997	HC	HOGAR	Cremoso	MUSCULO	750		0	0
201702	20065	0	294	128.09978999999996	128.09978999999996	HC	HOGAR	Cremoso	MUSCULO	750		0	1
201703	20065	0	424	208.93508999999992	208.86956999999992	HC	HOGAR	Cremoso	MUSCULO	750		1	2
201704	20065	0	402	184.89743999999988	183.05468999999988	HC	HOGAR	Cremoso	MUSCULO	750		0	3
201705	20065	0	451	167.3053199999999	167.3053199999999	HC	HOGAR	Cremoso	MUSCULO	750		0	4
201706	20065	0	358	150.22097999999997	148.58297999999996	HC	HOGAR	Cremoso	MUSCULO	750		1	5
201707	20065	0	322	139.97528999999992	137.51828999999992	HC	HOGAR	Cremoso	MUSCULO	750		0	6
201708	20065	0	329	135.02034	135.02034	HC	HOGAR	Cremoso	MUSCULO	750		0	7
201709	20065	0	405	160.8515999999999	160.8515999999999	HC	HOGAR	Cremoso	MUSCULO	750		1	8
201710	20065	0	308	148.90239	147.24800999999994	HC	HOGAR	Cremoso	MUSCULO	750		0	9
201711	20065	0	453	183.11201999999975	183.11201999999975	HC	HOGAR	Cremoso	MUSCULO	750		0	10
201712	20065	0	306	129.97529999999992	129.97529999999992	HC	HOGAR	Cremoso	MUSCULO	750		1	11
201801	20065	0	331	125.90487000000006	120.17187000000006	HC	HOGAR	Cremoso	MUSCULO	750		0	12
201802	20065	0	252	118.21445999999999	114.11946000000002	HC	HOGAR	Cremoso	MUSCULO	750		0	13
201803	20065	0	501	211.98996	211.72788	HC	HOGAR	Cremoso	MUSCULO	750		1	14
201804	20065	0	323	176.03585999999999	176.03585999999999	HC	HOGAR	Cremoso	MUSCULO	750		0	15
201805	20065	0	347	151.98182999999986	150.33563999999984	HC	HOGAR	Cremoso	MUSCULO	750		0	16
201806	20065	0	347	113.89014000000002	108.83691	HC	HOGAR	Cremoso	MUSCULO	750		1	17
201807	20065	0	301	104.81562000000005	104.81562000000005	HC	HOGAR	Cremoso	MUSCULO	750		0	18
201808	20065	0	280	100.70423999999997	100.70423999999997	HC	HOGAR	Cremoso	MUSCULO	750		0	19
201809	20065	0	46	21.63798	21.63798	HC	HOGAR	Cremoso	MUSCULO	750		1	20
201810	20065	0	399	177.80489999999995	177.73937999999995	HC	HOGAR	Cremoso	MUSCULO	750	0.02457	0	21
201811	20065	0	305	104.88113999999999	104.06213999999999	HC	HOGAR	Cremoso	MUSCULO	750	61.35129	0	22
201812	20065	0	247	80.45855999999998	80.45855999999998	HC	HOGAR	Cremoso	MUSCULO	750	155.56905	1	23
201901	20065	0	378	172.15379999999976	171.33479999999977	HC	HOGAR	Cremoso	MUSCULO	750	13.93938	0	24
201902	20065	0	391	139.59035999999995	137.95235999999994	HC	HOGAR	Cremoso	MUSCULO	750	5.733	0	25
201903	20065	0	280	132.85818000000003	132.65343000000001	HC	HOGAR	Cremoso	MUSCULO	750	0.20475	1	26
201904	20065	0	459	182.05550999999986	181.7934299999999	HC	HOGAR	Cremoso	MUSCULO	750	49.91805	0	27
201905	20065	0	239	116.25704999999998	115.27424999999998	HC	HOGAR	Cremoso	MUSCULO	750	133.13664	0	28
201906	20065	0	309	100.63052999999996	100.63052999999996	HC	HOGAR	Cremoso	MUSCULO	750	70.90083	1	29
201907	20065	0	345	152.01458999999997	150.62228999999996	HC	HOGAR	Cremoso	MUSCULO	750	120.62232	0	30
201908	20065	0	255	91.57238999999997	89.93438999999998	HC	HOGAR	Cremoso	MUSCULO	750	40.34394	0	31
201909	20065	0	322	134.77463999999992	133.95563999999993	HC	HOGAR	Cremoso	MUSCULO	750	5.11056	1	32
201910	20065	0	354	156.89582999999988	156.89582999999988	HC	HOGAR	Cremoso	MUSCULO	750	74.17683	0	33
201911	20065	0	305	108.86148000000003	108.86148000000003	HC	HOGAR	Cremoso	MUSCULO	750	27.11709	0	34
201912	20065	0	217	77.98518	77.98518	HC	HOGAR	Cremoso	MUSCULO	750	83.0466	1	35
201701	20066	0	292	146.8347000000001	146.8347000000001	HC	ROPA LAVADO	Polvo	ROPEX1	800		0	0
201702	20066	0	309	177.9173500000002	165.86167000000015	HC	ROPA LAVADO	Polvo	ROPEX1	800		0	1
201703	20066	0	295	148.79151999999996	148.72162999999998	HC	ROPA LAVADO	Polvo	ROPEX1	800		1	2
201704	20066	0	297	141.80277	140.45743000000002	HC	ROPA LAVADO	Polvo	ROPEX1	800		0	3
201705	20066	0	308	182.75710999999995	182.05822999999995	HC	ROPA LAVADO	Polvo	ROPEX1	800		0	4
201706	20066	0	400	186.86306000000008	186.47868000000008	HC	ROPA LAVADO	Polvo	ROPEX1	800		1	5
201707	20066	0	255	97.56365000000004	95.81645000000005	HC	ROPA LAVADO	Polvo	ROPEX1	800		0	6
201708	20066	0	327	167.67874000000012	162.55945000000014	HC	ROPA LAVADO	Polvo	ROPEX1	800		0	7
201709	20066	0	375	231.34678000000002	228.72598	HC	ROPA LAVADO	Polvo	ROPEX1	800		1	8
201710	20066	0	279	149.96219000000002	149.85736000000003	HC	ROPA LAVADO	Polvo	ROPEX1	800		0	9
201711	20066	0	302	138.08117999999993	136.33397999999994	HC	ROPA LAVADO	Polvo	ROPEX1	800		0	10
201712	20066	0	226	106.54422000000002	102.68293000000004	HC	ROPA LAVADO	Polvo	ROPEX1	800		1	11
201801	20066	0	276	118.72219999999999	107.52265	HC	ROPA LAVADO	Polvo	ROPEX1	800		0	12
201802	20066	0	193	131.63402	128.13961999999998	HC	ROPA LAVADO	Polvo	ROPEX1	800		0	13
201803	20066	0	349	178.82588000000004	169.86274000000003	HC	ROPA LAVADO	Polvo	ROPEX1	800		1	14
201804	20066	0	132	86.60871	84.65187	HC	ROPA LAVADO	Polvo	ROPEX1	800		0	15
201805	20066	0	276	156.89857000000006	150.71349000000004	HC	ROPA LAVADO	Polvo	ROPEX1	800		0	16
201806	20066	0	282	115.29773999999996	107.41786999999997	HC	ROPA LAVADO	Polvo	ROPEX1	800		1	17
201807	20066	0	221	108.48364000000005	107.47027000000006	HC	ROPA LAVADO	Polvo	ROPEX1	800		0	18
201808	20066	0	241	115.40257000000003	114.56391000000004	HC	ROPA LAVADO	Polvo	ROPEX1	800		0	19
201809	20066	0	236	142.7812	142.7812	HC	ROPA LAVADO	Polvo	ROPEX1	800		1	20
201810	20066	0	209	100.41159000000003	96.60270000000004	HC	ROPA LAVADO	Polvo	ROPEX1	800	135.25075	0	21
201811	20066	0	229	105.61825000000005	102.12385000000005	HC	ROPA LAVADO	Polvo	ROPEX1	800	93.24806	0	22
201812	20066	0	195	92.86367999999999	90.15552	HC	ROPA LAVADO	Polvo	ROPEX1	800	66.77798	1	23
201901	20066	0	206	111.34904	109.60183999999998	HC	ROPA LAVADO	Polvo	ROPEX1	800	88.21613	0	24
201902	20066	0	167	91.23875	90.85437	HC	ROPA LAVADO	Polvo	ROPEX1	800	72.24672	0	25
201903	20066	0	293	180.17126	179.29765999999998	HC	ROPA LAVADO	Polvo	ROPEX1	800	1.04832	1	26
201904	20066	0	298	154.34765000000002	151.72685	HC	ROPA LAVADO	Polvo	ROPEX1	800	0.0	0	27
201905	20066	0	182	133.92287000000002	132.01842000000005	HC	ROPA LAVADO	Polvo	ROPEX1	800	0.0	0	28
201906	20066	0	279	163.06618999999992	159.3446499999999	HC	ROPA LAVADO	Polvo	ROPEX1	800	164.34163	1	29
201907	20066	0	206	96.95210000000004	89.78859000000001	HC	ROPA LAVADO	Polvo	ROPEX1	800	75.0073	0	30
201908	20066	0	154	76.10797000000002	74.36077000000002	HC	ROPA LAVADO	Polvo	ROPEX1	800	1.69478	0	31
201909	20066	0	325	136.43883000000002	136.43883000000002	HC	ROPA LAVADO	Polvo	ROPEX1	800	39.81869	1	32
201910	20066	0	119	41.86286999999998	41.86286999999998	HC	ROPA LAVADO	Polvo	ROPEX1	800	-0.01747	0	33
201911	20066	0	286	138.15108	136.40388	HC	ROPA LAVADO	Polvo	ROPEX1	800	0.4368	0	34
201912	20066	0	269	119.28134000000001	119.28134000000001	HC	ROPA LAVADO	Polvo	ROPEX1	800	5.87059	1	35
201701	20067	0	348	180.48575999999997	178.56383999999997	HC	ROPA LAVADO	Polvo	ROPEX1	800		0	0
201702	20067	0	269	165.07538	165.07538	HC	ROPA LAVADO	Polvo	ROPEX1	800		0	1
201703	20067	0	311	182.70470999999998	182.70470999999998	HC	ROPA LAVADO	Polvo	ROPEX1	800		1	2
201704	20067	0	245	117.69136999999998	117.16720999999998	HC	ROPA LAVADO	Polvo	ROPEX1	800		0	3
201705	20067	0	294	175.31402000000006	175.31402000000006	HC	ROPA LAVADO	Polvo	ROPEX1	800		0	4
201706	20067	0	398	197.8704000000001	196.1232000000001	HC	ROPA LAVADO	Polvo	ROPEX1	800		1	5
201707	20067	0	316	148.04027	147.58599	HC	ROPA LAVADO	Polvo	ROPEX1	800		0	6
201708	20067	0	298	155.74541000000013	145.90867000000006	HC	ROPA LAVADO	Polvo	ROPEX1	800		0	7
201709	20067	0	275	207.7071600000001	203.2692800000001	HC	ROPA LAVADO	Polvo	ROPEX1	800		1	8
201710	20067	0	348	216.5654000000002	213.9620700000002	HC	ROPA LAVADO	Polvo	ROPEX1	800		0	9
201711	20067	0	304	151.97145000000012	144.9826500000001	HC	ROPA LAVADO	Polvo	ROPEX1	800		0	10
201712	20067	0	248	146.74736000000004	144.82545000000005	HC	ROPA LAVADO	Polvo	ROPEX1	800		1	11
201801	20067	0	238	108.46620999999998	101.61717999999999	HC	ROPA LAVADO	Polvo	ROPEX1	800		0	12
201802	20067	0	203	141.48826000000005	135.44294999999997	HC	ROPA LAVADO	Polvo	ROPEX1	800		0	13
201803	20067	0	325	162.96132	162.96132	HC	ROPA LAVADO	Polvo	ROPEX1	800		1	14
201804	20067	0	224	118.30290000000008	118.30290000000008	HC	ROPA LAVADO	Polvo	ROPEX1	800		0	15
201805	20067	0	297	156.9510000000001	155.36106000000004	HC	ROPA LAVADO	Polvo	ROPEX1	800		0	16
201806	20067	0	245	107.36541999999999	99.39818999999999	HC	ROPA LAVADO	Polvo	ROPEX1	800		1	17
201807	20067	0	231	102.10637000000004	98.61197000000004	HC	ROPA LAVADO	Polvo	ROPEX1	800		0	18
201808	20067	0	250	135.1983200000001	135.1983200000001	HC	ROPA LAVADO	Polvo	ROPEX1	800		0	19
201809	20067	0	205	124.83744	123.96384	HC	ROPA LAVADO	Polvo	ROPEX1	800		1	20
201810	20067	0	157	74.90243000000001	72.71843000000001	HC	ROPA LAVADO	Polvo	ROPEX1	800	154.40006	0	21
201811	20067	0	317	158.78553	156.11232	HC	ROPA LAVADO	Polvo	ROPEX1	800	32.65517	0	22
201812	20067	0	189	85.96223	82.62508	HC	ROPA LAVADO	Polvo	ROPEX1	800	59.24755	1	23
201901	20067	0	260	111.90813000000009	111.12189000000006	HC	ROPA LAVADO	Polvo	ROPEX1	800	11.58394	0	24
201902	20067	0	186	96.35805999999998	96.35805999999998	HC	ROPA LAVADO	Polvo	ROPEX1	800	101.86176	0	25
