product_id	periodo	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	descripcion	stock_final	close_quarter	age
20240	201806	0	189	49.662459999999996	49.529669999999996	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12		1	17
20240	201807	0	161	29.080460000000002	29.080460000000002	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12		0	18
20240	201808	0	183	36.50821	36.50821	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12		0	19
20240	201809	0	75	9.45283	9.45283	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12		1	20
20240	201810	0	142	25.68609	25.68609	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12	21.13806	0	21
20240	201811	0	123	18.3994	18.3994	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12	58.66704	0	22
20240	201812	0	106	30.44152	30.44152	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12	51.9198	1	23
20240	201901	0	152	15.93447	15.93447	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12	43.66209	0	24
20240	201902	0	179	25.56989	25.56989	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12	42.87367	0	25
20240	201903	0	212	29.81083	29.81083	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12	28.93931	1	26
20240	201904	0	154	28.54929	28.54929	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12	20.7148	0	27
20240	201905	0	192	36.87338	36.87338	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12	29.29618	0	28
20240	201906	0	132	24.96404	24.96404	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12	1.75943	1	29
20240	201907	0	147	26.59072	26.69031	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12	42.01055	0	30
20240	201908	0	138	18.316380000000002	18.316380000000002	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12	38.73237	0	31
20240	201909	0	155	21.4286	20.73147	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12	36.3007	1	32
20240	201910	0	150	27.35419	24.56566	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12	11.4446	0	33
20240	201911	0	82	14.27468	13.57755	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12	1.94201	0	34
20240	201912	0	107	19.51977	19.51977	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI2	12	Sabor 1 x 12	9.83455	1	35
20241	201701	0	317	41.74986	41.74986	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2		0	0
20241	201702	0	191	27.257270000000002	27.257270000000002	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2		0	1
20241	201703	0	162	38.50585	38.50585	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2		1	2
20241	201704	0	90	14.06243	14.06243	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2		0	3
20241	201705	0	234	29.55369	29.55369	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2		0	4
20241	201706	0	198	18.31972	18.31972	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2		1	5
20241	201707	0	151	14.57998	14.23006	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2		0	6
20241	201708	0	172	24.58928	24.58928	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2		0	7
20241	201709	0	181	16.31497	16.31497	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2		1	8
20241	201710	0	212	32.44057	32.44057	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2		0	9
20241	201711	0	162	26.84911	26.84911	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2		0	10
20241	201712	0	134	14.922680000000001	14.922680000000001	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2		1	11
20241	201801	0	212	33.43942	33.43942	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2		0	12
20241	201802	0	205	30.03493	29.247600000000002	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2		0	13
20241	201803	0	249	37.68935	37.68935	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2		1	14
20241	201804	0	177	26.97305	26.97305	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2		0	15
20241	201805	0	221	29.71408	29.56828	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2		0	16
20241	201806	0	223	25.52963	25.01933	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2		1	17
20241	201807	0	170	23.72173	22.147080000000003	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2		0	18
20241	201808	0	192	29.59746	29.072580000000002	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2		0	19
20241	201809	0	182	20.63806	20.63806	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2		1	20
20241	201810	0	179	19.73403	19.73403	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2	4.97908	0	21
20241	201811	0	105	22.15439	22.15439	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2	3.33153	0	22
20241	201812	0	229	21.921	21.921	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2	3.18573	1	23
20241	201901	0	267	39.1765	39.1765	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2	7.10047	0	24
20241	201902	0	221	24.23202	24.10808	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2	7.47226	0	25
20241	201903	0	247	20.9734	20.9734	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2	24.85893	1	26
20241	201904	0	192	22.44593	22.44593	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2	17.67827	0	27
20241	201905	0	182	22.34392	22.34392	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2	29.41519	0	28
20241	201906	0	170	19.87255	19.87255	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2	26.68144	1	29
20241	201907	0	174	19.83607	19.85793	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2	29.46622	0	30
20241	201908	0	133	21.98664	21.98664	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2	25.98889	0	31
20241	201909	0	187	31.89379	29.00694	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2	1.12995	1	32
20241	201910	0	142	26.047200000000004	24.47256	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2	13.24595	0	33
20241	201911	0	169	21.58569	21.14829	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2	23.24784	0	34
20241	201912	0	132	12.8158	12.8158	PC	CABELLO	SHAMPOO	SHAMPOO3	650	Sabor 2	17.4377	1	35
20242	201701	0	192	33.0483	33.0483	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate		0	0
20242	201702	0	170	30.47992	29.92955	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate		0	1
20242	201703	0	145	30.11297	30.11297	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate		1	2
20242	201704	0	175	37.259	37.259	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate		0	3
20242	201705	0	188	33.43269	33.43269	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate		0	4
20242	201706	0	179	40.94557	40.94557	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate		1	5
20242	201707	0	206	34.07041	33.52004	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate		0	6
20242	201708	0	213	38.11518	38.11518	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate		0	7
20242	201709	0	267	61.35291	61.35291	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate		1	8
20242	201710	0	199	61.10834	61.10834	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate		0	9
20242	201711	0	196	50.77361	50.68625	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate		0	10
20242	201712	0	156	32.54161	31.99998	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate		1	11
20242	201801	0	184	20.28495	20.28495	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate		0	12
20242	201802	0	116	38.09769	36.99696	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate		0	13
20242	201803	0	221	43.383	43.383	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate		1	14
20242	201804	0	137	34.44606	34.44606	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate		0	15
20242	201805	0	202	44.78072	44.78072	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate		0	16
20242	201806	0	136	19.05322	19.05322	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate		1	17
20242	201807	0	125	17.96121	17.96121	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate		0	18
20242	201808	0	177	28.26099	28.26099	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate		0	19
20242	201809	0	118	25.72745	25.72745	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate		1	20
20242	201810	0	150	30.28773	30.28773	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate	79.51507	0	21
20242	201811	0	120	19.38515	19.38515	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate	72.5088	0	22
20242	201812	0	77	8.84956	8.84956	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate	45.13891	1	23
20242	201901	0	107	20.91393	20.36356	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate	16.58966	0	24
20242	201902	0	112	17.55936	17.55936	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate	23.54352	0	25
20242	201903	0	89	11.70622	11.70622	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate	0.07862	1	26
20242	201904	0	62	15.89953	15.78596	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate	-0.4368	0	27
20242	201905	0	75	13.46214	13.46214	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate	10.8239	0	28
20242	201906	0	185	30.68084	30.68084	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate	5.63472	1	29
20242	201907	0	109	21.9623	21.9623	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate	33.1007	0	30
20242	201908	0	107	21.26342	21.26342	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate	31.22246	0	31
20242	201909	0	122	20.8441	20.8441	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate	60.75888	1	32
20242	201910	0	123	16.65952	16.65952	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate	36.1583	0	33
20242	201911	0	90	13.20885	13.20885	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate	3.82637	0	34
20242	201912	0	41	4.03604	4.03604	FOODS	ADEREZOS	Ketchup	NATURA	400	Ketchup tomate	0.0	1	35
20244	201701	0	471	32.35873	32.35873	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo		0	0
20244	201702	0	378	27.09436	27.09436	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo		0	1
20244	201703	0	334	35.08514	35.08514	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo		1	2
20244	201704	0	348	24.83044	24.83044	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo		0	3
20244	201705	0	455	32.95613	32.95613	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo		0	4
20244	201706	0	431	33.18071	33.18071	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo		1	5
20244	201707	0	341	28.23978	28.02866	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo		0	6
20244	201708	0	388	31.464940000000002	31.464940000000002	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo		0	7
20244	201709	0	272	24.71815	24.71815	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo		1	8
20244	201710	0	319	29.78045	29.78045	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo		0	9
20244	201711	0	198	15.57299	15.57299	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo		0	10
20244	201712	0	107	13.73589	13.73589	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo		1	11
20244	201801	0	168	15.90092	15.90092	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo		0	12
20244	201802	0	221	19.47194	19.47194	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo		0	13
20244	201803	0	333	38.11272	38.11272	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo		1	14
20244	201804	0	287	24.93827	24.93827	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo		0	15
20244	201805	0	302	25.2573	25.2573	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo		0	16
20244	201806	0	337	15.98614	15.98614	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo		1	17
20244	201807	0	257	15.19569	15.10137	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo		0	18
20244	201808	0	270	21.60096	21.1967	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo		0	19
20244	201809	0	245	16.233340000000002	15.04752	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo		1	20
20244	201810	0	276	29.00789	28.82373	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo	-0.53452	0	21
20244	201811	0	214	12.03351	12.029020000000001	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo	2.88371	0	22
20244	201812	0	68	3.94829	3.94829	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo	17.74694	1	23
20244	201901	0	462	30.20717	30.20717	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo	14.40957	0	24
20244	201902	0	213	10.3222	10.3222	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo	0.00898	0	25
20244	201903	0	236	15.11479	15.11479	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo	2.05723	1	26
20244	201904	0	332	19.60211	19.60211	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo	32.61467	0	27
20244	201905	0	260	21.497600000000002	21.48861	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo	36.16316	0	28
20244	201906	0	302	19.41806	19.41357	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo	36.99414	1	29
20244	201907	0	310	17.82785	18.25906	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo	7.60904	0	30
20244	201908	0	223	16.43988	16.43539	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo	51.10275	0	31
20244	201909	0	363	32.41721	32.41721	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo	0.12577	1	32
20244	201910	0	328	25.42793	24.83502	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo	32.03523	0	33
20244	201911	0	249	13.32705	13.2462	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo	49.20082	0	34
20244	201912	0	186	26.51544	26.46154	PC	CABELLO	SHAMPOO	NIVEA	400	oleo nutritivo	36.30656	1	35
20246	201701	0	340	25.89815	25.89262	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable		0	0
20246	201702	0	339	27.88482	27.88482	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable		0	1
20246	201703	0	281	26.46807	26.29099	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable		1	2
20246	201704	0	92	12.98769	12.66674	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable		0	3
20246	201705	0	540	49.7542	49.51626	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable		0	4
20246	201706	0	419	37.17589	37.17589	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable		1	5
20246	201707	0	320	26.25226	24.34313	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable		0	6
20246	201708	0	368	29.03582	28.29431	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable		0	7
20246	201709	0	404	36.84936	36.8549	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable		1	8
20246	201710	0	307	30.34169	30.34169	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable		0	9
20246	201711	0	453	37.060719999999996	37.060719999999996	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable		0	10
20246	201712	0	166	14.422369999999999	14.422369999999999	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable		1	11
20246	201801	0	359	31.12032	31.12032	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable		0	12
20246	201802	0	369	38.74954	38.74954	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable		0	13
20246	201803	0	181	16.32132	16.32132	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable		1	14
20246	201804	0	246	27.92575	27.74859	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable		0	15
20246	201805	0	164	17.57257	17.57257	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable		0	16
20246	201806	0	395	34.81304	34.81304	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable		1	17
20246	201807	0	199	24.63705	23.50761	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable		0	18
20246	201808	0	389	28.60668	28.60668	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable		0	19
20246	201809	0	250	22.06816	21.87992	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable		1	20
20246	201810	0	238	17.98225	17.41754	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable	26.05449	0	21
20246	201811	0	178	14.35586	14.35586	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable	0.10519	0	22
20246	201812	0	229	19.70968	19.70968	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable	17.89377	1	23
20246	201901	0	193	19.2169	19.16153	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable	13.05493	0	24
20246	201902	0	326	21.63634	21.63634	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable	13.23763	0	25
20246	201903	0	351	30.50572	30.47804	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable	0.21592	1	26
20246	201904	0	339	26.46405	26.46405	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable	5.83541	0	27
20246	201905	0	222	19.75392	19.75392	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable	26.30363	0	28
20246	201906	0	261	18.6743	18.6743	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable	32.81448	1	29
20246	201907	0	301	22.59405	22.97052	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable	6.64926	0	30
20246	201908	0	185	15.82854	15.76763	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable	5.79112	0	31
20246	201909	0	391	28.99411	28.99411	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable	18.43635	1	32
20246	201910	0	305	24.13323	24.13323	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable	14.0847	0	33
20246	201911	0	169	12.29638	12.29638	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable	5.08245	0	34
20246	201912	0	300	24.60939	24.60939	HC	HOGAR	Antigrasa	MUSCULO	500	Biodegradable	25.45101	1	35
20249	201701	0	279	19.47837	19.47837	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6		0	0
20249	201702	0	328	41.23892	41.23892	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6		0	1
20249	201703	0	347	37.98567	37.98567	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6		1	2
20249	201704	0	270	27.79421	27.79421	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6		0	3
20249	201705	0	264	35.612	35.612	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6		0	4
20249	201706	0	375	37.76155	37.76155	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6		1	5
20249	201707	0	284	20.28342	20.28342	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6		0	6
20249	201708	0	197	15.61924	15.61924	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6		0	7
20249	201709	0	261	16.98858	16.98858	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6		1	8
20249	201710	0	168	12.1917	12.1917	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6		0	9
20249	201711	0	288	19.17133	19.17133	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6		0	10
20249	201712	0	221	14.05068	14.05068	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6		1	11
20249	201801	0	293	22.30839	22.30839	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6		0	12
20249	201802	0	211	18.49904	18.49904	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6		0	13
20249	201803	0	349	46.97357	46.97357	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6		1	14
20249	201804	0	276	27.71946	27.71946	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6		0	15
20249	201805	0	269	34.01023	34.01023	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6		0	16
20249	201806	0	325	31.43752	31.43752	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6		1	17
20249	201807	0	245	23.17152	23.17152	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6		0	18
20249	201808	0	236	17.35382	17.35382	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6		0	19
20249	201809	0	122	7.3781	7.3781	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6		1	20
20249	201810	0	177	10.16663	10.16663	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6	10.3491	0	21
20249	201811	0	150	8.27443	8.27443	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6	24.32496	0	22
20249	201812	0	226	15.66078	15.66078	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6	21.7522	1	23
20249	201901	0	238	18.83097	18.83097	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6	36.49988	0	24
20249	201902	0	290	21.94324	21.94324	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6	54.09419	0	25
20249	201903	0	352	48.52563	48.52563	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6	24.9142	1	26
20249	201904	0	262	34.05178	34.05178	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6	9.75156	0	27
20249	201905	0	267	25.92692	25.92692	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6	9.3781	0	28
20249	201906	0	194	25.31276	25.31276	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6	6.1995	1	29
20249	201907	0	142	15.428320000000001	15.428320000000001	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6	4.78034	0	30
20249	201908	0	147	12.03395	12.03395	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6	9.17062	0	31
20249	201909	0	166	10.26621	10.26621	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6	23.51993	1	32
20249	201910	0	166	10.32433	10.32433	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6	51.41354	0	33
20249	201911	0	135	10.6563	10.6563	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6	37.57878	0	34
20249	201912	0	126	8.00053	8.00053	FOODS	SOPAS Y CALDOS	Caldo Cubo	MAGGI	6	Caldo Gallina x6	27.65293	1	35
20251	201701	0	425	27.50089	27.482699999999998	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	liso total		0	0
20251	201702	0	375	28.94164	28.94164	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	liso total		0	1
20251	201703	0	112	19.98083	19.98083	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	liso total		1	2
20251	201704	0	420	31.74308	31.74308	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	liso total		0	3
20251	201705	0	291	27.11521	27.11157	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	liso total		0	4
20251	201706	0	541	37.40759	37.40759	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	liso total		1	5
20251	201707	0	316	22.29839	22.29839	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	liso total		0	6
20251	201708	0	372	21.85439	21.85439	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	liso total		0	7
20251	201709	0	399	24.896069999999998	24.896069999999998	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	liso total		1	8
20251	201710	0	373	30.17865	30.17865	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	liso total		0	9
20251	201711	0	308	23.50252	23.50252	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	liso total		0	10
20251	201712	0	345	28.3231	28.3231	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	liso total		1	11
20251	201801	0	233	15.83337	15.83337	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	liso total		0	12
20251	201802	0	167	14.18153	14.18153	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	liso total		0	13
20251	201803	0	545	42.88312	42.88312	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	liso total		1	14
20251	201804	0	140	11.75488	11.47838	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	liso total		0	15
20251	201805	0	372	35.98514	35.67953	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	liso total		0	16
20251	201806	0	306	25.64537	23.50612	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	liso total		1	17
20251	201807	0	297	18.40903	17.24118	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	350	liso total		0	18
