periodo	product_id	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final
201705	20207	0	177	42.422729999999994	42.422729999999994	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201706	20207	0	186	25.70016	25.70016	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201707	20207	0	169	32.426249999999996	32.41963	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201708	20207	0	197	38.80806999999999	38.79482999999999	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201709	20207	0	231	71.73732999999999	71.61154999999998	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201710	20207	0	197	83.29612999999995	80.75394999999996	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201711	20207	0	175	59.774449999999966	59.774449999999966	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201712	20207	0	184	92.18055999999999	92.18055999999999	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201801	20207	0	145	37.48399999999999	37.48399999999999	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201802	20207	0	96	42.151229999999984	42.151229999999984	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201803	20207	0	257	89.63184999999999	89.63184999999999	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201804	20207	0	135	29.18883	29.18883	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201805	20207	0	141	39.90704	39.90704	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201806	20207	0	123	22.05883000000001	22.05883000000001	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201807	20207	0	123	33.43233000000001	33.43233000000001	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201808	20207	0	141	33.63096999999999	33.63096999999999	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201809	20207	0	95	43.82606999999999	43.82606999999999	FOODS	ADEREZOS	Mayonesa	NATURA	475	
201810	20207	0	177	55.649899999999946	55.649899999999946	FOODS	ADEREZOS	Mayonesa	NATURA	475	13.08161
201811	20207	0	135	27.51379	27.51379	FOODS	ADEREZOS	Mayonesa	NATURA	475	70.98232
201812	20207	0	115	26.15665999999999	26.15665999999999	FOODS	ADEREZOS	Mayonesa	NATURA	475	102.24976
201901	20207	0	99	33.895739999999996	33.895739999999996	FOODS	ADEREZOS	Mayonesa	NATURA	475	46.84489
201902	20207	0	119	23.217289999999984	23.217289999999984	FOODS	ADEREZOS	Mayonesa	NATURA	475	88.334
201903	20207	0	139	25.56089	25.56089	FOODS	ADEREZOS	Mayonesa	NATURA	475	58.26482
201904	20207	0	96	20.284480000000006	20.284480000000006	FOODS	ADEREZOS	Mayonesa	NATURA	475	33.28
201905	20207	0	95	18.0072	18.0072	FOODS	ADEREZOS	Mayonesa	NATURA	475	52.61775
201906	20207	0	110	20.661909999999995	20.661909999999995	FOODS	ADEREZOS	Mayonesa	NATURA	475	28.48694
201907	20207	0	116	18.67582999999999	19.311379999999993	FOODS	ADEREZOS	Mayonesa	NATURA	475	12.83004
201908	20207	0	99	24.249939999999995	24.249939999999995	FOODS	ADEREZOS	Mayonesa	NATURA	475	25.04441
201909	20207	0	141	22.6083	22.6083	FOODS	ADEREZOS	Mayonesa	NATURA	475	29.91691
201910	20207	0	104	20.357360000000007	20.357360000000007	FOODS	ADEREZOS	Mayonesa	NATURA	475	1.29757
201911	20207	0	81	14.06154	14.06154	FOODS	ADEREZOS	Mayonesa	NATURA	475	0.0
201912	20207	0	97	18.516920000000002	18.516920000000002	FOODS	ADEREZOS	Mayonesa	NATURA	475	0.0
201701	20208	0	373	51.83930999999999	51.83930999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201702	20208	0	209	37.87160999999998	37.44878999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201703	20208	0	397	67.30140999999998	67.30140999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201704	20208	0	212	41.01364	40.97719	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201705	20208	0	274	30.29729	29.50997	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201706	20208	0	286	26.83449999999999	26.83449999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201707	20208	0	187	21.403480000000002	21.403480000000002	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201708	20208	0	208	25.675359999999987	25.675359999999987	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201709	20208	0	216	23.153049999999986	23.153039999999987	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201710	20208	0	221	32.622789999999995	32.622789999999995	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201711	20208	0	208	31.75532999999999	31.75532999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201712	20208	0	184	20.89318	20.89318	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201801	20208	0	253	34.518249999999966	34.518249999999966	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201802	20208	0	200	30.822350000000004	30.822350000000004	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201803	20208	0	312	46.145829999999975	46.145829999999975	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201804	20208	0	206	27.716649999999998	27.716649999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201805	20208	0	256	36.603229999999996	35.028589999999994	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201806	20208	0	271	32.66647999999998	32.54983999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201807	20208	0	182	25.099539999999973	25.084959999999977	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201808	20208	0	256	29.400559999999984	29.400559999999984	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201809	20208	0	238	32.32391999999999	32.32391999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650	
201810	20208	0	216	27.191729999999993	26.40441	PC	CABELLO	SHAMPOO	SHAMPOO3	650	4.41775
201811	20208	0	217	31.551279999999988	31.551279999999988	PC	CABELLO	SHAMPOO	SHAMPOO3	650	12.27638
201812	20208	0	244	28.584089999999996	28.547629999999995	PC	CABELLO	SHAMPOO	SHAMPOO3	650	0.03645
201901	20208	0	222	32.331209999999984	32.33119999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650	1.57464
201902	20208	0	294	45.41672999999998	45.41672999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650	7.2244
201903	20208	0	185	18.39996	18.39996	PC	CABELLO	SHAMPOO	SHAMPOO3	650	0.0
201904	20208	0	300	40.99174999999998	40.99174999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650	52.21834
201905	20208	0	232	33.468450000000004	33.468450000000004	PC	CABELLO	SHAMPOO	SHAMPOO3	650	43.28808
201906	20208	0	224	28.146780000000003	28.146780000000003	PC	CABELLO	SHAMPOO	SHAMPOO3	650	37.45607
201907	20208	0	245	27.97903	27.97903	PC	CABELLO	SHAMPOO	SHAMPOO3	650	17.18984
201908	20208	0	142	28.904889999999995	28.904889999999995	PC	CABELLO	SHAMPOO	SHAMPOO3	650	22.80315
201909	20208	0	239	39.02340999999998	38.76096999999997	PC	CABELLO	SHAMPOO	SHAMPOO3	650	2.93787
201910	20208	0	227	30.68364999999999	29.896329999999995	PC	CABELLO	SHAMPOO	SHAMPOO3	650	14.39048
201911	20208	0	215	28.92672	28.92672	PC	CABELLO	SHAMPOO	SHAMPOO3	650	27.11155
201912	20208	0	185	20.14226999999999	20.14226999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650	14.90078
201701	20209	0	293	31.187619999999978	31.187619999999978	HC	HOGAR	Cremoso	MUSCULO	375	
201702	20209	0	198	23.62412999999998	23.62412999999998	HC	HOGAR	Cremoso	MUSCULO	375	
201703	20209	0	319	39.66017999999997	39.66017999999997	HC	HOGAR	Cremoso	MUSCULO	375	
201704	20209	0	257	37.00248	37.00248	HC	HOGAR	Cremoso	MUSCULO	375	
201705	20209	0	331	41.35961999999997	41.33913999999997	HC	HOGAR	Cremoso	MUSCULO	375	
201706	20209	0	281	29.725689999999997	29.725689999999997	HC	HOGAR	Cremoso	MUSCULO	375	
201707	20209	0	215	17.919800000000002	17.629060000000003	HC	HOGAR	Cremoso	MUSCULO	375	
201708	20209	0	232	23.51360999999999	23.35390999999999	HC	HOGAR	Cremoso	MUSCULO	375	
201709	20209	0	195	28.378399999999978	28.378399999999978	HC	HOGAR	Cremoso	MUSCULO	375	
201710	20209	0	256	32.887029999999974	32.79283999999998	HC	HOGAR	Cremoso	MUSCULO	375	
201711	20209	0	362	39.705269999999985	38.91902999999998	HC	HOGAR	Cremoso	MUSCULO	375	
201712	20209	0	238	28.935349999999985	26.576629999999987	HC	HOGAR	Cremoso	MUSCULO	375	
201801	20209	0	331	33.50945999999997	32.854259999999975	HC	HOGAR	Cremoso	MUSCULO	375	
201802	20209	0	244	36.687169999999995	36.687169999999995	HC	HOGAR	Cremoso	MUSCULO	375	
201803	20209	0	195	21.756809999999998	21.756809999999998	HC	HOGAR	Cremoso	MUSCULO	375	
201804	20209	0	382	48.98043	48.98043	HC	HOGAR	Cremoso	MUSCULO	375	
201805	20209	0	152	25.831309999999988	25.831309999999988	HC	HOGAR	Cremoso	MUSCULO	375	
201806	20209	0	328	45.126989999999964	39.287519999999965	HC	HOGAR	Cremoso	MUSCULO	375	
201807	20209	0	226	33.935369999999985	33.935369999999985	HC	HOGAR	Cremoso	MUSCULO	375	
201808	20209	0	234	27.698629999999998	27.698629999999998	HC	HOGAR	Cremoso	MUSCULO	375	
201809	20209	0	184	23.660979999999995	23.660979999999995	HC	HOGAR	Cremoso	MUSCULO	375	
201810	20209	0	205	20.22936	18.91895999999999	HC	HOGAR	Cremoso	MUSCULO	375	11.77722
201811	20209	0	111	14.696959999999995	13.910719999999996	HC	HOGAR	Cremoso	MUSCULO	375	0.0
201812	20209	0	183	24.602819999999994	24.602819999999994	HC	HOGAR	Cremoso	MUSCULO	375	2.457
201901	20209	0	194	23.525890000000004	23.525890000000004	HC	HOGAR	Cremoso	MUSCULO	375	1.85504
201902	20209	0	296	41.945199999999964	41.945199999999964	HC	HOGAR	Cremoso	MUSCULO	375	6.48648
201903	20209	0	92	8.804289999999998	8.804289999999998	HC	HOGAR	Cremoso	MUSCULO	375	-0.01228
201904	20209	0	355	52.96480999999999	52.96480999999999	HC	HOGAR	Cremoso	MUSCULO	375	0.0
201905	20209	0	237	35.24160999999999	35.24160999999999	HC	HOGAR	Cremoso	MUSCULO	375	20.68384
201906	20209	0	194	24.500449999999983	24.500449999999983	HC	HOGAR	Cremoso	MUSCULO	375	19.656
201907	20209	0	200	27.571699999999968	28.08766999999997	HC	HOGAR	Cremoso	MUSCULO	375	9.38574
201908	20209	0	152	19.520919999999997	19.520919999999997	HC	HOGAR	Cremoso	MUSCULO	375	10.26616
201909	20209	0	212	23.72244999999999	23.72244999999999	HC	HOGAR	Cremoso	MUSCULO	375	9.68058
201910	20209	0	242	31.097499999999986	30.96645999999999	HC	HOGAR	Cremoso	MUSCULO	375	18.10399
201911	20209	0	219	27.96482999999999	27.96482999999999	HC	HOGAR	Cremoso	MUSCULO	375	13.57083
201912	20209	0	162	16.081159999999997	16.081159999999997	HC	HOGAR	Cremoso	MUSCULO	375	-0.13104
201701	20211	0	328	47.33171999999999	47.33171999999999	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	
201702	20211	0	309	57.12913	57.12913	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	
201703	20211	0	261	39.438749999999985	39.438749999999985	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	
201704	20211	0	321	43.08165999999997	42.87199999999997	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	
201705	20211	0	346	49.057089999999995	48.63775999999999	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	
201706	20211	0	407	50.09663999999998	50.09663999999998	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	
201707	20211	0	320	47.55453000000001	47.55453000000001	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	
201708	20211	0	381	48.83872	48.83872	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	
201709	20211	0	386	55.22469000000001	55.22469000000001	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	
201710	20211	0	272	52.28504999999996	52.28504999999996	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	
201711	20211	0	316	52.03174000000002	52.03174000000002	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	
201712	20211	0	248	48.1529	47.95198	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	
201801	20211	0	369	50.92658	50.92658	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	
201802	20211	0	280	40.29486000000003	39.87554000000002	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	
201803	20211	0	290	43.570949999999975	42.732299999999974	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	
201804	20211	0	251	32.694500000000005	32.694500000000005	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	
201805	20211	0	328	46.56726999999999	46.56726999999999	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	
201806	20211	0	293	33.07891	33.07891	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	
201807	20211	0	291	32.305809999999994	32.305809999999994	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	
201808	20211	0	338	51.874419999999965	51.874419999999965	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	
201809	20211	0	247	38.68306999999997	38.669959999999975	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	
201810	20211	0	334	44.78519000000001	44.26104000000001	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	49.7952
201811	20211	0	258	34.40242	34.10103000000001	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	67.3633
201812	20211	0	206	27.064189999999996	26.998669999999997	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	33.94373
201901	20211	0	208	26.155660000000005	26.155660000000005	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	17.44142
201902	20211	0	272	30.85128000000002	28.33532000000002	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	17.52005
201903	20211	0	285	39.36887999999998	39.36887999999998	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	8.83646
201904	20211	0	56	12.234799999999996	12.234799999999996	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	31.17878
201905	20211	0	140	10.649289999999992	10.649289999999992	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	23.99342
201906	20211	0	323	42.85891	42.85891	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	5.20229
201907	20211	0	274	26.21686999999999	26.41779999999999	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	24.9107
201908	20211	0	180	23.285899999999998	23.285899999999998	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	53.8225
201909	20211	0	257	27.313180000000013	27.313180000000013	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	71.56531
201910	20211	0	266	32.86925000000002	32.86925000000002	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	119.42986
201911	20211	0	189	17.777809999999988	17.777809999999988	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	70.30733
201912	20211	0	162	16.10921999999999	16.10921999999999	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200	76.02067
201701	20212	0	450	37.39219999999997	37.39219999999997	PC	CABELLO	Acond Mujer	NIVEA	400	
201702	20212	0	312	30.30049999999998	30.30049999999998	PC	CABELLO	Acond Mujer	NIVEA	400	
201703	20212	0	400	38.48627999999998	38.48627999999998	PC	CABELLO	Acond Mujer	NIVEA	400	
201704	20212	0	351	37.65174999999998	37.65174999999998	PC	CABELLO	Acond Mujer	NIVEA	400	
201705	20212	0	421	34.823679999999996	34.823679999999996	PC	CABELLO	Acond Mujer	NIVEA	400	
201706	20212	0	333	40.12936	40.12936	PC	CABELLO	Acond Mujer	NIVEA	400	
201707	20212	0	401	35.09150999999999	35.09150999999999	PC	CABELLO	Acond Mujer	NIVEA	400	
201708	20212	0	396	30.73721999999997	30.73721999999997	PC	CABELLO	Acond Mujer	NIVEA	400	
201709	20212	0	285	22.291699999999995	22.291699999999995	PC	CABELLO	Acond Mujer	NIVEA	400	
201710	20212	0	254	38.31330999999997	38.31330999999997	PC	CABELLO	Acond Mujer	NIVEA	400	
201711	20212	0	211	14.607340000000004	14.607340000000004	PC	CABELLO	Acond Mujer	NIVEA	400	
201712	20212	0	167	11.883010000000004	11.883010000000004	PC	CABELLO	Acond Mujer	NIVEA	400	
201801	20212	0	144	15.749100000000011	15.749100000000011	PC	CABELLO	Acond Mujer	NIVEA	400	
201802	20212	0	198	21.29717	19.99988	PC	CABELLO	Acond Mujer	NIVEA	400	
201803	20212	0	296	33.707819999999984	33.707819999999984	PC	CABELLO	Acond Mujer	NIVEA	400	
201804	20212	0	245	33.12415000000001	33.12415000000001	PC	CABELLO	Acond Mujer	NIVEA	400	
201805	20212	0	268	27.75766	27.75766	PC	CABELLO	Acond Mujer	NIVEA	400	
201806	20212	0	270	22.434309999999986	22.434309999999986	PC	CABELLO	Acond Mujer	NIVEA	400	
201807	20212	0	284	25.09376	24.44512	PC	CABELLO	Acond Mujer	NIVEA	400	
201808	20212	0	318	31.965039999999984	31.965039999999984	PC	CABELLO	Acond Mujer	NIVEA	400	
201809	20212	0	251	23.848459999999985	23.848459999999985	PC	CABELLO	Acond Mujer	NIVEA	400	
201810	20212	0	252	26.464729999999975	26.032299999999974	PC	CABELLO	Acond Mujer	NIVEA	400	0.02162
201811	20212	0	232	27.07428999999997	27.07428999999997	PC	CABELLO	Acond Mujer	NIVEA	400	0.04324
201812	20212	0	105	14.166389999999998	14.166389999999998	PC	CABELLO	Acond Mujer	NIVEA	400	0.79135
201901	20212	0	305	38.82354999999999	38.82354999999999	PC	CABELLO	Acond Mujer	NIVEA	400	-0.01297
201902	20212	0	355	20.01693999999999	20.01693999999999	PC	CABELLO	Acond Mujer	NIVEA	400	22.27025
201903	20212	0	396	33.61680999999998	33.469779999999986	PC	CABELLO	Acond Mujer	NIVEA	400	35.55456
201904	20212	0	288	25.92829999999999	25.27965999999999	PC	CABELLO	Acond Mujer	NIVEA	400	54.64211
201905	20212	0	185	24.769469999999988	23.904599999999988	PC	CABELLO	Acond Mujer	NIVEA	400	44.67023
201906	20212	0	429	32.613589999999974	32.51411999999997	PC	CABELLO	Acond Mujer	NIVEA	400	2.64216
201907	20212	0	206	19.6323	20.289589999999986	PC	CABELLO	Acond Mujer	NIVEA	400	7.2908
201908	20212	0	276	26.231210000000008	26.11445000000001	PC	CABELLO	Acond Mujer	NIVEA	400	0.90378
201909	20212	0	219	29.876639999999988	29.81176999999999	PC	CABELLO	Acond Mujer	NIVEA	400	0.90378
201910	20212	0	396	59.32941999999998	59.32941999999998	PC	CABELLO	Acond Mujer	NIVEA	400	101.89168
201911	20212	0	375	33.24504999999998	33.24072999999998	PC	CABELLO	Acond Mujer	NIVEA	400	84.39727
201912	20212	0	174	22.602889999999974	22.494789999999973	PC	CABELLO	Acond Mujer	NIVEA	400	39.90531
201701	20214	0	69	14.408880000000003	14.382340000000005	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201702	20214	0	405	70.16016	69.93903	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201703	20214	0	390	64.49935000000002	63.72097000000002	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201704	20214	0	170	35.99118000000001	35.99118000000001	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201705	20214	0	343	52.522850000000005	52.522850000000005	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201706	20214	0	369	53.45163999999999	53.45163999999999	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201707	20214	0	284	45.63249	45.63249	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201708	20214	0	369	75.65305000000004	75.65305000000004	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201709	20214	0	345	60.59858	60.59858	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201710	20214	0	385	67.99309999999997	67.99309999999997	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201711	20214	0	367	64.28697999999999	62.730229999999985	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201712	20214	0	333	59.11261	58.626129999999996	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201801	20214	0	287	44.70373999999999	44.70373999999999	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201802	20214	0	251	51.43492000000001	51.43492000000001	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201803	20214	0	381	59.5814	59.5814	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201804	20214	0	158	27.508620000000008	27.508620000000008	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201805	20214	0	245	49.41821000000002	49.41821000000002	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201806	20214	0	443	73.16761000000004	73.16761000000004	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201807	20214	0	178	28.649730000000016	28.649730000000016	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201808	20214	0	375	55.36227999999998	55.273829999999975	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201809	20214	0	251	54.41578000000001	52.46984000000001	PC	PIEL2	Jabon Barra	SHAMPOO2	270	
201810	20214	0	241	37.14996000000001	37.14996000000001	PC	PIEL2	Jabon Barra	SHAMPOO2	270	25.73069
201811	20214	0	319	49.97556000000001	49.97556000000001	PC	PIEL2	Jabon Barra	SHAMPOO2	270	44.88054
201812	20214	0	301	45.36715000000003	45.36715000000003	PC	PIEL2	Jabon Barra	SHAMPOO2	270	1.14103
201901	20214	0	307	46.72042	46.72042	PC	PIEL2	Jabon Barra	SHAMPOO2	270	12.41866
201902	20214	0	323	48.92296999999999	48.92296999999999	PC	PIEL2	Jabon Barra	SHAMPOO2	270	12.86092
201903	20214	0	232	45.030950000000004	45.030950000000004	PC	PIEL2	Jabon Barra	SHAMPOO2	270	0.89337
201904	20214	0	231	31.73669000000003	31.73669000000003	PC	PIEL2	Jabon Barra	SHAMPOO2	270	5.85552
201905	20214	0	5	0.90222	0.90222	PC	PIEL2	Jabon Barra	SHAMPOO2	270	5.39557
201701	20215	0	398	52.386359999999975	52.386359999999975	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201702	20215	0	182	25.522150000000014	25.40269000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201703	20215	0	392	73.67810999999998	73.67810999999998	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201704	20215	0	122	10.91998	10.91998	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201705	20215	0	392	45.710959999999986	45.710959999999986	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201706	20215	0	253	23.470170000000017	23.470170000000017	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201707	20215	0	178	20.265950000000004	20.265950000000004	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201708	20215	0	155	20.075989999999997	20.075989999999997	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201709	20215	0	225	21.13742	21.13742	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201710	20215	0	210	32.77406000000001	32.77406000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201711	20215	0	201	27.363350000000008	27.363350000000008	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201712	20215	0	172	18.734040000000004	18.734040000000004	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201801	20215	0	254	34.85411000000001	34.85411000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201802	20215	0	191	31.06655000000001	31.06655000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201803	20215	0	312	42.68925999999998	42.68925999999998	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201804	20215	0	227	27.328200000000013	27.328200000000013	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201805	20215	0	149	30.63081000000001	30.47621000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201806	20215	0	371	42.04969999999997	41.29077999999997	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201807	20215	0	208	21.57296	20.814049999999998	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201808	20215	0	256	33.18863000000003	33.18863000000003	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201809	20215	0	227	26.72380000000002	25.96488000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	
201810	20215	0	143	23.6179	22.170339999999996	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	0.02108
201811	20215	0	297	30.11081000000001	29.35190000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	0.30216
201812	20215	0	229	21.123240000000003	21.123240000000003	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	0.02108
201901	20215	0	295	41.10110999999999	41.10110999999999	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	3.9
201902	20215	0	247	31.326529999999995	31.326529999999995	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	15.95134
201903	20215	0	319	34.594100000000005	34.594100000000005	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	13.59728
201904	20215	0	226	28.297880000000013	28.297880000000013	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	30.14592
201905	20215	0	202	27.742790000000024	27.742790000000024	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	64.16372
201906	20215	0	222	26.28823000000002	26.28823000000002	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	41.12915
201907	20215	0	230	26.87845000000001	26.87845000000001	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	31.25618
201908	20215	0	164	26.534030000000005	26.534030000000005	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	16.94215
201909	20215	0	194	35.00156999999999	34.26373999999998	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	19.09241
201910	20215	0	248	31.860530000000008	31.860530000000008	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	18.38268
201911	20215	0	231	22.423250000000003	22.423250000000003	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	21.91728
201912	20215	0	210	23.14009	23.14009	PC	CABELLO	ACONDICIONADOR	SHAMPOO3	650	11.93891
201701	20216	0	160	7.240029999999997	7.240029999999997	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125	
201702	20216	0	121	8.98993	8.98993	FOODS	SOPAS Y CALDOS	Pure de Papas	MAGGI	125	
