product_id	periodo	plan_precios_cuidados	cust_request_qty	cust_request_tn	y	cat1	cat2	cat3	brand	sku_size	stock_final	close_quarter	age
20202	201802	0	200	41.33989000000001	38.10279000000001	HC	VAJILLA	Gel	MUSCULO	750		0	4
20202	201803	0	237	75.14384999999999	72.03624999999998	HC	VAJILLA	Gel	MUSCULO	750		1	5
20202	201804	0	120	23.66962000000001	23.66962000000001	HC	VAJILLA	Gel	MUSCULO	750		0	6
20202	201805	0	174	41.4003	41.4003	HC	VAJILLA	Gel	MUSCULO	750		0	7
20202	201806	0	169	36.03112	36.03112	HC	VAJILLA	Gel	MUSCULO	750		1	8
20202	201807	0	259	58.72528999999998	58.72528999999998	HC	VAJILLA	Gel	MUSCULO	750		0	9
20202	201808	0	111	48.64278999999999	48.64278999999999	HC	VAJILLA	Gel	MUSCULO	750		0	10
20202	201809	0	220	45.353910000000006	45.353910000000006	HC	VAJILLA	Gel	MUSCULO	750		1	11
20202	201810	0	201	46.51926000000001	46.51926000000001	HC	VAJILLA	Gel	MUSCULO	750	-0.03453	0	12
20202	201811	0	139	36.11738	35.72893	HC	VAJILLA	Gel	MUSCULO	750	5.85267	0	13
20202	201812	0	131	58.397279999999995	55.28966	HC	VAJILLA	Gel	MUSCULO	750	8.54594	1	14
20202	201901	0	150	35.51316	35.51316	HC	VAJILLA	Gel	MUSCULO	750	33.2083	0	15
20202	201902	0	214	40.796119999999995	40.32998	HC	VAJILLA	Gel	MUSCULO	750	3.65145	0	16
20202	201903	0	206	35.03837000000001	34.813930000000006	HC	VAJILLA	Gel	MUSCULO	750	7.60502	1	17
20202	201904	0	37	9.07251	9.07251	HC	VAJILLA	Gel	MUSCULO	750	23.91136	0	18
20202	201905	0	164	41.51256000000001	41.51256000000001	HC	VAJILLA	Gel	MUSCULO	750	-0.01726	0	19
20202	201906	0	233	40.38187000000001	40.38187000000001	HC	VAJILLA	Gel	MUSCULO	750	22.44388	1	20
20202	201907	0	167	50.697249999999976	52.38053999999998	HC	VAJILLA	Gel	MUSCULO	750	50.30881	0	21
20202	201908	0	128	29.712270000000018	29.712270000000018	HC	VAJILLA	Gel	MUSCULO	750	49.54917	0	22
20202	201909	0	154	51.741740000000014	51.741740000000014	HC	VAJILLA	Gel	MUSCULO	750	34.63263	1	23
20202	201910	0	146	30.73084000000002	30.73084000000002	HC	VAJILLA	Gel	MUSCULO	750	30.45461	0	24
20202	201911	0	174	28.96121000000002	28.961220000000022	HC	VAJILLA	Gel	MUSCULO	750	45.33663	0	25
20202	201912	0	145	24.481130000000007	24.481130000000007	HC	VAJILLA	Gel	MUSCULO	750	36.81659	1	26
20203	201801	0	82	12.503400000000001	12.503400000000001	HC	PROFESIONAL	INDUSTRIAL	ROPEX1	10000		0	0
20203	201802	0	113	23.86930000000001	23.86930000000001	HC	PROFESIONAL	INDUSTRIAL	ROPEX1	10000		0	1
20203	201803	0	138	38.5294	38.5294	HC	PROFESIONAL	INDUSTRIAL	ROPEX1	10000		1	2
20203	201804	0	128	39.2665	39.2665	HC	PROFESIONAL	INDUSTRIAL	ROPEX1	10000		0	3
20203	201805	0	132	39.3666	39.3666	HC	PROFESIONAL	INDUSTRIAL	ROPEX1	10000		0	4
20203	201806	0	83	25.079600000000003	25.079600000000003	HC	PROFESIONAL	INDUSTRIAL	ROPEX1	10000		1	5
20203	201807	0	107	31.1675	31.1675	HC	PROFESIONAL	INDUSTRIAL	ROPEX1	10000		0	6
20203	201808	0	115	34.38890000000001	33.18770000000001	HC	PROFESIONAL	INDUSTRIAL	ROPEX1	10000		0	7
20203	201809	0	123	46.7376	46.3281	HC	PROFESIONAL	INDUSTRIAL	ROPEX1	10000		1	8
20203	201810	0	108	33.943000000000005	33.943000000000005	HC	PROFESIONAL	INDUSTRIAL	ROPEX1	10000	16.2071	0	9
20203	201811	0	149	51.533300000000004	51.496900000000004	HC	PROFESIONAL	INDUSTRIAL	ROPEX1	10000	7.2982	0	10
20203	201812	0	50	13.8775	13.2769	HC	PROFESIONAL	INDUSTRIAL	ROPEX1	10000	0.4641	1	11
20203	201901	0	146	57.96699999999999	57.96699999999999	HC	PROFESIONAL	INDUSTRIAL	ROPEX1	10000	7.6713	0	12
20203	201902	0	139	42.524300000000004	42.524300000000004	HC	PROFESIONAL	INDUSTRIAL	ROPEX1	10000	6.7613	0	13
20203	201903	0	177	51.49690000000001	51.49690000000001	HC	PROFESIONAL	INDUSTRIAL	ROPEX1	10000	-0.0819	1	14
20203	201904	0	150	53.47160000000001	52.65260000000001	HC	PROFESIONAL	INDUSTRIAL	ROPEX1	10000	-0.8736	0	15
20203	201905	0	110	38.429300000000005	38.3656	HC	PROFESIONAL	INDUSTRIAL	ROPEX1	10000	10.1738	0	16
20203	201906	0	134	50.2684	50.1046	HC	PROFESIONAL	INDUSTRIAL	ROPEX1	10000	4.7411	1	17
20203	201907	0	131	50.2502	47.90239999999999	HC	PROFESIONAL	INDUSTRIAL	ROPEX1	10000	-0.0637	0	18
20203	201908	0	12	6.9615	6.9615	HC	PROFESIONAL	INDUSTRIAL	ROPEX1	10000	5.7057	0	19
20203	201909	0	200	56.283500000000004	56.27440000000001	HC	PROFESIONAL	INDUSTRIAL	ROPEX1	10000	-0.1092	1	20
20203	201910	0	82	30.7398	30.7398	HC	PROFESIONAL	INDUSTRIAL	ROPEX1	10000	0.8099	0	21
20203	201911	0	211	72.8	72.8	HC	PROFESIONAL	INDUSTRIAL	ROPEX1	10000	7.1253	0	22
20203	201912	0	95	55.209700000000005	55.209700000000005	HC	PROFESIONAL	INDUSTRIAL	ROPEX1	10000	7.9898	1	23
20205	201701	0	265	38.054939999999995	38.054939999999995	HC	HOGAR	Cremoso	MUSCULO	375		0	0
20205	201702	0	305	38.84112999999999	38.579049999999995	HC	HOGAR	Cremoso	MUSCULO	375		0	1
20205	201703	0	394	52.874769999999984	52.874769999999984	HC	HOGAR	Cremoso	MUSCULO	375		1	2
20205	201704	0	292	42.95662999999999	42.91567999999999	HC	HOGAR	Cremoso	MUSCULO	375		0	3
20205	201705	0	373	50.53242999999994	50.53242999999994	HC	HOGAR	Cremoso	MUSCULO	375		0	4
20205	201706	0	332	37.49392999999998	37.49392999999998	HC	HOGAR	Cremoso	MUSCULO	375		1	5
20205	201707	0	213	26.32681999999999	26.240819999999992	HC	HOGAR	Cremoso	MUSCULO	375		0	6
20205	201708	0	240	24.971429999999987	24.84448999999999	HC	HOGAR	Cremoso	MUSCULO	375		0	7
20205	201709	0	294	33.90669999999998	33.90669999999998	HC	HOGAR	Cremoso	MUSCULO	375		1	8
20205	201710	0	323	45.10241999999999	45.10241999999999	HC	HOGAR	Cremoso	MUSCULO	375		0	9
20205	201711	0	362	47.219579999999986	47.219579999999986	HC	HOGAR	Cremoso	MUSCULO	375		0	10
20205	201712	0	254	29.25063999999999	27.67815999999999	HC	HOGAR	Cremoso	MUSCULO	375		1	11
20205	201801	0	323	34.426759999999966	34.29571999999996	HC	HOGAR	Cremoso	MUSCULO	375		0	12
20205	201802	0	279	48.27195999999998	45.12699999999998	HC	HOGAR	Cremoso	MUSCULO	375		0	13
20205	201803	0	383	52.854239999999955	52.854239999999955	HC	HOGAR	Cremoso	MUSCULO	375		1	14
20205	201804	0	358	41.183559999999964	41.183559999999964	HC	HOGAR	Cremoso	MUSCULO	375		0	15
20205	201805	0	305	44.49637	44.49637	HC	HOGAR	Cremoso	MUSCULO	375		0	16
20205	201806	0	311	32.74781999999999	32.74781999999999	HC	HOGAR	Cremoso	MUSCULO	375		1	17
20205	201807	0	261	31.97390999999997	31.97390999999997	HC	HOGAR	Cremoso	MUSCULO	375		0	18
20205	201808	0	281	34.11559999999997	34.11559999999997	HC	HOGAR	Cremoso	MUSCULO	375		0	19
20205	201809	0	198	25.753559999999997	25.753559999999997	HC	HOGAR	Cremoso	MUSCULO	375		1	20
20205	201810	0	277	31.22851999999999	31.22851999999999	HC	HOGAR	Cremoso	MUSCULO	375	10.88041	0	21
20205	201811	0	245	28.607789999999987	28.20237999999999	HC	HOGAR	Cremoso	MUSCULO	375	16.49056	0	22
20205	201812	0	153	17.825580000000002	17.03934	HC	HOGAR	Cremoso	MUSCULO	375	19.9795	1	23
20205	201901	0	362	47.26053999999998	47.26053999999998	HC	HOGAR	Cremoso	MUSCULO	375	21.34724	0	24
20205	201902	0	284	36.04015999999998	36.04015999999998	HC	HOGAR	Cremoso	MUSCULO	375	-0.00409	0	25
20205	201903	0	245	34.36533999999999	34.36533999999999	HC	HOGAR	Cremoso	MUSCULO	375	7.07207	1	26
20205	201904	0	425	62.90747999999996	62.12123999999996	HC	HOGAR	Cremoso	MUSCULO	375	13.60359	0	27
20205	201905	0	111	25.83947999999999	24.979529999999993	HC	HOGAR	Cremoso	MUSCULO	375	17.54298	0	28
20205	201906	0	339	43.53811999999996	43.53402999999996	HC	HOGAR	Cremoso	MUSCULO	375	46.22845	1	29
20205	201907	0	254	33.312909999999995	33.37433	HC	HOGAR	Cremoso	MUSCULO	375	32.93608	0	30
20205	201908	0	188	16.175319999999996	16.175319999999996	HC	HOGAR	Cremoso	MUSCULO	375	49.81568	0	31
20205	201909	0	337	41.12209999999997	41.12209999999997	HC	HOGAR	Cremoso	MUSCULO	375	26.81406	1	32
20205	201910	0	261	32.64950999999999	32.64950999999999	HC	HOGAR	Cremoso	MUSCULO	375	26.45779	0	33
20205	201911	0	235	27.162219999999984	27.162219999999984	HC	HOGAR	Cremoso	MUSCULO	375	39.86482	0	34
20205	201912	0	205	29.13191	29.13191	HC	HOGAR	Cremoso	MUSCULO	375	18.43979	1	35
20206	201701	0	185	30.12828	30.12828	HC	HOGAR	PISOS	MUSCULO	2000		0	0
20206	201702	0	175	41.34311999999999	41.34311999999999	HC	HOGAR	PISOS	MUSCULO	2000		0	1
20206	201703	0	258	43.800120000000014	43.800120000000014	HC	HOGAR	PISOS	MUSCULO	2000		1	2
20206	201704	0	205	48.910680000000006	48.910680000000006	HC	HOGAR	PISOS	MUSCULO	2000		0	3
20206	201705	0	251	36.07967999999999	36.07967999999999	HC	HOGAR	PISOS	MUSCULO	2000		0	4
20206	201706	0	265	38.16539999999999	38.16539999999999	HC	HOGAR	PISOS	MUSCULO	2000		1	5
20206	201707	0	220	35.741159999999994	35.741159999999994	HC	HOGAR	PISOS	MUSCULO	2000		0	6
20206	201708	0	218	37.04064	37.04064	HC	HOGAR	PISOS	MUSCULO	2000		0	7
20206	201709	0	245	46.71576000000002	46.71576000000002	HC	HOGAR	PISOS	MUSCULO	2000		1	8
20206	201710	0	240	62.23307999999999	62.23307999999999	HC	HOGAR	PISOS	MUSCULO	2000		0	9
20206	201711	0	217	37.77228	37.77228	HC	HOGAR	PISOS	MUSCULO	2000		0	10
20206	201712	0	227	49.12908	49.12908	HC	HOGAR	PISOS	MUSCULO	2000		1	11
20206	201801	0	172	30.34667999999999	28.381079999999987	HC	HOGAR	PISOS	MUSCULO	2000		0	12
20206	201802	0	221	49.008960000000016	45.96228000000001	HC	HOGAR	PISOS	MUSCULO	2000		0	13
20206	201803	0	173	29.29835999999999	29.29835999999999	HC	HOGAR	PISOS	MUSCULO	2000		1	14
20206	201804	0	113	35.77392	35.77392	HC	HOGAR	PISOS	MUSCULO	2000		0	15
20206	201805	0	56	16.117920000000005	16.117920000000005	HC	HOGAR	PISOS	MUSCULO	2000		0	16
20206	201806	0	321	57.53748000000001	57.53748000000001	HC	HOGAR	PISOS	MUSCULO	2000		1	17
20206	201807	0	185	47.57844	47.57844	HC	HOGAR	PISOS	MUSCULO	2000		0	18
20206	201808	0	212	39.060840000000006	39.060840000000006	HC	HOGAR	PISOS	MUSCULO	2000		0	19
20206	201809	0	160	33.29507999999999	33.29507999999999	HC	HOGAR	PISOS	MUSCULO	2000		1	20
20206	201810	0	163	32.95656000000001	32.95656000000001	HC	HOGAR	PISOS	MUSCULO	2000	44.81568	0	21
20206	201811	0	143	30.008159999999993	30.008159999999993	HC	HOGAR	PISOS	MUSCULO	2000	45.94044	0	22
20206	201812	0	134	27.103439999999996	27.103439999999996	HC	HOGAR	PISOS	MUSCULO	2000	19.55772	1	23
20206	201901	0	131	31.19844	31.19844	HC	HOGAR	PISOS	MUSCULO	2000	40.16376	0	24
20206	201902	0	234	47.21807999999999	47.21807999999999	HC	HOGAR	PISOS	MUSCULO	2000	33.58992	0	25
20206	201903	0	202	36.52740000000002	35.21700000000001	HC	HOGAR	PISOS	MUSCULO	2000	38.8206	1	26
20206	201904	0	181	37.44467999999999	36.78948	HC	HOGAR	PISOS	MUSCULO	2000	51.7608	0	27
20206	201905	0	148	33.262319999999995	33.262319999999995	HC	HOGAR	PISOS	MUSCULO	2000	19.31748	0	28
20206	201906	0	156	26.218919999999986	26.218919999999986	HC	HOGAR	PISOS	MUSCULO	2000	27.50748	1	29
20206	201907	0	188	40.05455999999999	40.26203999999999	HC	HOGAR	PISOS	MUSCULO	2000	34.32156	0	30
20206	201908	0	162	31.329479999999997	31.329479999999997	HC	HOGAR	PISOS	MUSCULO	2000	3.3306	0	31
20206	201909	0	179	26.459160000000008	26.459160000000008	HC	HOGAR	PISOS	MUSCULO	2000	44.83752	1	32
20206	201910	0	163	32.093880000000006	32.093880000000006	HC	HOGAR	PISOS	MUSCULO	2000	40.8408	0	33
20206	201911	0	145	21.523319999999995	21.523319999999995	HC	HOGAR	PISOS	MUSCULO	2000	21.81816	0	34
20206	201912	0	139	23.43432	23.43432	HC	HOGAR	PISOS	MUSCULO	2000	40.64424	1	35
20207	201701	0	193	67.81150000000001	67.81150000000001	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	0
20207	201702	0	99	23.071710000000007	23.071710000000007	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	1
20207	201703	0	125	39.68850999999998	39.68850999999998	FOODS	ADEREZOS	Mayonesa	NATURA	475		1	2
20207	201704	0	191	63.64729999999996	63.64729999999996	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	3
20207	201705	0	177	42.422729999999994	42.422729999999994	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	4
20207	201706	0	186	25.70016	25.70016	FOODS	ADEREZOS	Mayonesa	NATURA	475		1	5
20207	201707	0	169	32.426249999999996	32.41963	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	6
20207	201708	0	197	38.80806999999999	38.79482999999999	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	7
20207	201709	0	231	71.73732999999999	71.61154999999998	FOODS	ADEREZOS	Mayonesa	NATURA	475		1	8
20207	201710	0	197	83.29612999999995	80.75394999999996	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	9
20207	201711	0	175	59.774449999999966	59.774449999999966	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	10
20207	201712	0	184	92.18055999999999	92.18055999999999	FOODS	ADEREZOS	Mayonesa	NATURA	475		1	11
20207	201801	0	145	37.48399999999999	37.48399999999999	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	12
20207	201802	0	96	42.151229999999984	42.151229999999984	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	13
20207	201803	0	257	89.63184999999999	89.63184999999999	FOODS	ADEREZOS	Mayonesa	NATURA	475		1	14
20207	201804	0	135	29.18883	29.18883	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	15
20207	201805	0	141	39.90704	39.90704	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	16
20207	201806	0	123	22.05883000000001	22.05883000000001	FOODS	ADEREZOS	Mayonesa	NATURA	475		1	17
20207	201807	0	123	33.43233000000001	33.43233000000001	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	18
20207	201808	0	141	33.63096999999999	33.63096999999999	FOODS	ADEREZOS	Mayonesa	NATURA	475		0	19
20207	201809	0	95	43.82606999999999	43.82606999999999	FOODS	ADEREZOS	Mayonesa	NATURA	475		1	20
20207	201810	0	177	55.649899999999946	55.649899999999946	FOODS	ADEREZOS	Mayonesa	NATURA	475	13.08161	0	21
20207	201811	0	135	27.51379	27.51379	FOODS	ADEREZOS	Mayonesa	NATURA	475	70.98232	0	22
20207	201812	0	115	26.15665999999999	26.15665999999999	FOODS	ADEREZOS	Mayonesa	NATURA	475	102.24976	1	23
20207	201901	0	99	33.895739999999996	33.895739999999996	FOODS	ADEREZOS	Mayonesa	NATURA	475	46.84489	0	24
20207	201902	0	119	23.217289999999984	23.217289999999984	FOODS	ADEREZOS	Mayonesa	NATURA	475	88.334	0	25
20207	201903	0	139	25.56089	25.56089	FOODS	ADEREZOS	Mayonesa	NATURA	475	58.26482	1	26
20207	201904	0	96	20.284480000000006	20.284480000000006	FOODS	ADEREZOS	Mayonesa	NATURA	475	33.28	0	27
20207	201905	0	95	18.0072	18.0072	FOODS	ADEREZOS	Mayonesa	NATURA	475	52.61775	0	28
20207	201906	0	110	20.661909999999995	20.661909999999995	FOODS	ADEREZOS	Mayonesa	NATURA	475	28.48694	1	29
20207	201907	0	116	18.67582999999999	19.311379999999993	FOODS	ADEREZOS	Mayonesa	NATURA	475	12.83004	0	30
20207	201908	0	99	24.249939999999995	24.249939999999995	FOODS	ADEREZOS	Mayonesa	NATURA	475	25.04441	0	31
20207	201909	0	141	22.6083	22.6083	FOODS	ADEREZOS	Mayonesa	NATURA	475	29.91691	1	32
20207	201910	0	104	20.357360000000007	20.357360000000007	FOODS	ADEREZOS	Mayonesa	NATURA	475	1.29757	0	33
20207	201911	0	81	14.06154	14.06154	FOODS	ADEREZOS	Mayonesa	NATURA	475	0.0	0	34
20207	201912	0	97	18.516920000000002	18.516920000000002	FOODS	ADEREZOS	Mayonesa	NATURA	475	0.0	1	35
20208	201701	0	373	51.83930999999999	51.83930999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	0
20208	201702	0	209	37.87160999999998	37.44878999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	1
20208	201703	0	397	67.30140999999998	67.30140999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650		1	2
20208	201704	0	212	41.01364	40.97719	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	3
20208	201705	0	274	30.29729	29.50997	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	4
20208	201706	0	286	26.83449999999999	26.83449999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650		1	5
20208	201707	0	187	21.403480000000002	21.403480000000002	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	6
20208	201708	0	208	25.675359999999987	25.675359999999987	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	7
20208	201709	0	216	23.153049999999986	23.153039999999987	PC	CABELLO	SHAMPOO	SHAMPOO3	650		1	8
20208	201710	0	221	32.622789999999995	32.622789999999995	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	9
20208	201711	0	208	31.75532999999999	31.75532999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	10
20208	201712	0	184	20.89318	20.89318	PC	CABELLO	SHAMPOO	SHAMPOO3	650		1	11
20208	201801	0	253	34.518249999999966	34.518249999999966	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	12
20208	201802	0	200	30.822350000000004	30.822350000000004	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	13
20208	201803	0	312	46.145829999999975	46.145829999999975	PC	CABELLO	SHAMPOO	SHAMPOO3	650		1	14
20208	201804	0	206	27.716649999999998	27.716649999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	15
20208	201805	0	256	36.603229999999996	35.028589999999994	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	16
20208	201806	0	271	32.66647999999998	32.54983999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650		1	17
20208	201807	0	182	25.099539999999973	25.084959999999977	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	18
20208	201808	0	256	29.400559999999984	29.400559999999984	PC	CABELLO	SHAMPOO	SHAMPOO3	650		0	19
20208	201809	0	238	32.32391999999999	32.32391999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650		1	20
20208	201810	0	216	27.191729999999993	26.40441	PC	CABELLO	SHAMPOO	SHAMPOO3	650	4.41775	0	21
20208	201811	0	217	31.551279999999988	31.551279999999988	PC	CABELLO	SHAMPOO	SHAMPOO3	650	12.27638	0	22
20208	201812	0	244	28.584089999999996	28.547629999999995	PC	CABELLO	SHAMPOO	SHAMPOO3	650	0.03645	1	23
20208	201901	0	222	32.331209999999984	32.33119999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650	1.57464	0	24
20208	201902	0	294	45.41672999999998	45.41672999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650	7.2244	0	25
20208	201903	0	185	18.39996	18.39996	PC	CABELLO	SHAMPOO	SHAMPOO3	650	0.0	1	26
20208	201904	0	300	40.99174999999998	40.99174999999998	PC	CABELLO	SHAMPOO	SHAMPOO3	650	52.21834	0	27
20208	201905	0	232	33.468450000000004	33.468450000000004	PC	CABELLO	SHAMPOO	SHAMPOO3	650	43.28808	0	28
20208	201906	0	224	28.146780000000003	28.146780000000003	PC	CABELLO	SHAMPOO	SHAMPOO3	650	37.45607	1	29
20208	201907	0	245	27.97903	27.97903	PC	CABELLO	SHAMPOO	SHAMPOO3	650	17.18984	0	30
20208	201908	0	142	28.904889999999995	28.904889999999995	PC	CABELLO	SHAMPOO	SHAMPOO3	650	22.80315	0	31
20208	201909	0	239	39.02340999999998	38.76096999999997	PC	CABELLO	SHAMPOO	SHAMPOO3	650	2.93787	1	32
20208	201910	0	227	30.68364999999999	29.896329999999995	PC	CABELLO	SHAMPOO	SHAMPOO3	650	14.39048	0	33
20208	201911	0	215	28.92672	28.92672	PC	CABELLO	SHAMPOO	SHAMPOO3	650	27.11155	0	34
20208	201912	0	185	20.14226999999999	20.14226999999999	PC	CABELLO	SHAMPOO	SHAMPOO3	650	14.90078	1	35
20209	201701	0	293	31.187619999999978	31.187619999999978	HC	HOGAR	Cremoso	MUSCULO	375		0	0
20209	201702	0	198	23.62412999999998	23.62412999999998	HC	HOGAR	Cremoso	MUSCULO	375		0	1
20209	201703	0	319	39.66017999999997	39.66017999999997	HC	HOGAR	Cremoso	MUSCULO	375		1	2
20209	201704	0	257	37.00248	37.00248	HC	HOGAR	Cremoso	MUSCULO	375		0	3
20209	201705	0	331	41.35961999999997	41.33913999999997	HC	HOGAR	Cremoso	MUSCULO	375		0	4
20209	201706	0	281	29.725689999999997	29.725689999999997	HC	HOGAR	Cremoso	MUSCULO	375		1	5
20209	201707	0	215	17.919800000000002	17.629060000000003	HC	HOGAR	Cremoso	MUSCULO	375		0	6
20209	201708	0	232	23.51360999999999	23.35390999999999	HC	HOGAR	Cremoso	MUSCULO	375		0	7
20209	201709	0	195	28.378399999999978	28.378399999999978	HC	HOGAR	Cremoso	MUSCULO	375		1	8
20209	201710	0	256	32.887029999999974	32.79283999999998	HC	HOGAR	Cremoso	MUSCULO	375		0	9
20209	201711	0	362	39.705269999999985	38.91902999999998	HC	HOGAR	Cremoso	MUSCULO	375		0	10
20209	201712	0	238	28.935349999999985	26.576629999999987	HC	HOGAR	Cremoso	MUSCULO	375		1	11
20209	201801	0	331	33.50945999999997	32.854259999999975	HC	HOGAR	Cremoso	MUSCULO	375		0	12
20209	201802	0	244	36.687169999999995	36.687169999999995	HC	HOGAR	Cremoso	MUSCULO	375		0	13
20209	201803	0	195	21.756809999999998	21.756809999999998	HC	HOGAR	Cremoso	MUSCULO	375		1	14
20209	201804	0	382	48.98043	48.98043	HC	HOGAR	Cremoso	MUSCULO	375		0	15
20209	201805	0	152	25.831309999999988	25.831309999999988	HC	HOGAR	Cremoso	MUSCULO	375		0	16
20209	201806	0	328	45.126989999999964	39.287519999999965	HC	HOGAR	Cremoso	MUSCULO	375		1	17
20209	201807	0	226	33.935369999999985	33.935369999999985	HC	HOGAR	Cremoso	MUSCULO	375		0	18
20209	201808	0	234	27.698629999999998	27.698629999999998	HC	HOGAR	Cremoso	MUSCULO	375		0	19
20209	201809	0	184	23.660979999999995	23.660979999999995	HC	HOGAR	Cremoso	MUSCULO	375		1	20
20209	201810	0	205	20.22936	18.91895999999999	HC	HOGAR	Cremoso	MUSCULO	375	11.77722	0	21
20209	201811	0	111	14.696959999999995	13.910719999999996	HC	HOGAR	Cremoso	MUSCULO	375	0.0	0	22
20209	201812	0	183	24.602819999999994	24.602819999999994	HC	HOGAR	Cremoso	MUSCULO	375	2.457	1	23
20209	201901	0	194	23.525890000000004	23.525890000000004	HC	HOGAR	Cremoso	MUSCULO	375	1.85504	0	24
20209	201902	0	296	41.945199999999964	41.945199999999964	HC	HOGAR	Cremoso	MUSCULO	375	6.48648	0	25
20209	201903	0	92	8.804289999999998	8.804289999999998	HC	HOGAR	Cremoso	MUSCULO	375	-0.01228	1	26
20209	201904	0	355	52.96480999999999	52.96480999999999	HC	HOGAR	Cremoso	MUSCULO	375	0.0	0	27
20209	201905	0	237	35.24160999999999	35.24160999999999	HC	HOGAR	Cremoso	MUSCULO	375	20.68384	0	28
20209	201906	0	194	24.500449999999983	24.500449999999983	HC	HOGAR	Cremoso	MUSCULO	375	19.656	1	29
20209	201907	0	200	27.571699999999968	28.08766999999997	HC	HOGAR	Cremoso	MUSCULO	375	9.38574	0	30
20209	201908	0	152	19.520919999999997	19.520919999999997	HC	HOGAR	Cremoso	MUSCULO	375	10.26616	0	31
20209	201909	0	212	23.72244999999999	23.72244999999999	HC	HOGAR	Cremoso	MUSCULO	375	9.68058	1	32
20209	201910	0	242	31.097499999999986	30.96645999999999	HC	HOGAR	Cremoso	MUSCULO	375	18.10399	0	33
20209	201911	0	219	27.96482999999999	27.96482999999999	HC	HOGAR	Cremoso	MUSCULO	375	13.57083	0	34
20209	201912	0	162	16.081159999999997	16.081159999999997	HC	HOGAR	Cremoso	MUSCULO	375	-0.13104	1	35
20210	201909	0	16	12.297919999999998	7.78032	HC	ROPA LAVADO	Liquido	ROPEX2	800	0.0	1	0
20210	201910	0	192	133.02717000000007	127.7566300000001	HC	ROPA LAVADO	Liquido	ROPEX2	800	37.85286	0	1
20210	201911	0	224	134.4524700000001	134.3897200000001	HC	ROPA LAVADO	Liquido	ROPEX2	800	101.43993	0	2
20210	201912	0	89	72.45195000000004	58.782610000000005	HC	ROPA LAVADO	Liquido	ROPEX2	800	1.47001	1	3
20211	201701	0	328	47.33171999999999	47.33171999999999	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200		0	0
20211	201702	0	309	57.12913	57.12913	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200		0	1
20211	201703	0	261	39.438749999999985	39.438749999999985	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200		1	2
20211	201704	0	321	43.08165999999997	42.87199999999997	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200		0	3
20211	201705	0	346	49.057089999999995	48.63775999999999	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200		0	4
20211	201706	0	407	50.09663999999998	50.09663999999998	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200		1	5
20211	201707	0	320	47.55453000000001	47.55453000000001	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200		0	6
20211	201708	0	381	48.83872	48.83872	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200		0	7
20211	201709	0	386	55.22469000000001	55.22469000000001	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200		1	8
20211	201710	0	272	52.28504999999996	52.28504999999996	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200		0	9
20211	201711	0	316	52.03174000000002	52.03174000000002	FOODS	ADEREZOS	Mostaza	MOSTAZA1	200		0	10
